country,region,year,lifeExp
Swaziland,Africa,1906,33.1
Sweden,Europe,1906,56.7
Switzerland,Europe,1906,50.7
Syria,Asia,1906,32.1
Tajikistan,Asia,1906,27.0
Tanzania,Africa,1906,33.6
Thailand,Asia,1906,30.9
Timor-Leste,Asia,1906,30.1
Togo,Africa,1906,32.6
Tonga,Asia,1906,28.3
Trinidad and Tobago,Americas,1906,38.9
Tunisia,Africa,1906,30.1
Turkey,Europe,1906,36.1
Turkmenistan,Asia,1906,25.4
Uganda,Africa,1906,25.6
Ukraine,Europe,1906,38.6
United Arab Emirates,Asia,1906,31.4
United Kingdom,Europe,1906,50.5
United States,Americas,1906,50.1
Uruguay,Americas,1906,32.9
Uzbekistan,Asia,1906,30.4
Vanuatu,Asia,1906,25.1
Venezuela,Americas,1906,32.5
Vietnam,Asia,1906,30.9
Yemen,Asia,1906,23.6
Zambia,Africa,1906,34.2
Zimbabwe,Africa,1906,34.3
Afghanistan,Asia,1907,29.6
Albania,Europe,1907,35.5
Algeria,Africa,1907,29.4
Andorra,Europe,1907,
Angola,Africa,1907,30.1
Antigua and Barbuda,Americas,1907,33.7
Argentina,Americas,1907,41.0
Armenia,Europe,1907,36.7
Australia,Asia,1907,53.7
Austria,Europe,1907,42.6
Azerbaijan,Europe,1907,32.1
Bahamas,Americas,1907,35.0
Bahrain,Asia,1907,30.5
Bangladesh,Asia,1907,21.1
Barbados,Americas,1907,32.9
Belarus,Europe,1907,40.2
Belgium,Europe,1907,51.1
Belize,Americas,1907,26.6
Benin,Africa,1907,32.3
Bhutan,Asia,1907,32.2
Bolivia,Americas,1907,34.2
Bosnia and Herzegovina,Europe,1907,35.1
Botswana,Africa,1907,34.0
Brazil,Americas,1907,32.5
Brunei,Asia,1907,28.9
Bulgaria,Europe,1907,43.4
Burkina Faso,Africa,1907,30.7
Burundi,Africa,1907,31.7
Cambodia,Asia,1907,35.9
Cameroon,Africa,1907,30.1
Canada,Americas,1907,51.0
Cape Verde,Africa,1907,35.1
Central African Republic,Africa,1907,31.7
Chad,Africa,1907,33.1
Chile,Americas,1907,30.8
China,Asia,1907,31.7
Colombia,Americas,1907,33.0
Comoros,Africa,1907,33.0
"Congo, Dem. Rep.",Africa,1907,33.3
"Congo, Rep.",Africa,1907,31.7
Costa Rica,Americas,1907,35.4
Cote d'Ivoire,Africa,1907,33.1
Croatia,Europe,1907,36.0
Cuba,Americas,1907,35.0
Cyprus,Europe,1907,45.0
Czech Republic,Europe,1907,43.1
Denmark,Europe,1907,56.1
Djibouti,Africa,1907,32.3
Dominica,Americas,1907,
Dominican Republic,Americas,1907,31.1
Ecuador,Americas,1907,34.0
Egypt,Africa,1907,32.9
El Salvador,Americas,1907,29.1
Equatorial Guinea,Africa,1907,31.0
Eritrea,Africa,1907,31.5
Estonia,Europe,1907,45.8
Ethiopia,Africa,1907,29.9
Fiji,Asia,1907,26.9
Finland,Europe,1907,46.9
France,Europe,1907,48.4
Gabon,Africa,1907,31.9
Gambia,Africa,1907,33.6
Georgia,Europe,1907,34.9
Germany,Europe,1907,46.6
Ghana,Africa,1907,29.2
Greece,Europe,1907,41.8
Grenada,Americas,1907,38.1
Guatemala,Americas,1907,25.6
Guinea,Africa,1907,33.2
Guinea-Bissau,Africa,1907,31.0
Guyana,Americas,1907,31.4
Haiti,Americas,1907,28.6
Honduras,Americas,1907,35.0
Hungary,Europe,1907,39.0
Iceland,Europe,1907,49.8
India,Asia,1907,19.3
Indonesia,Asia,1907,30.3
Iran,Asia,1907,26.5
Iraq,Asia,1907,31.7
Ireland,Europe,1907,52.1
Israel,Asia,1907,31.7
Italy,Europe,1907,45.4
Jamaica,Americas,1907,29.6
Japan,Asia,1907,39.6
Jordan,Asia,1907,32.1
Kazakhstan,Asia,1907,30.1
Kenya,Africa,1907,26.5
Kiribati,Asia,1907,25.5
Kuwait,Asia,1907,26.5
Kyrgyz Republic,Asia,1907,27.4
Lao,Asia,1907,30.9
Latvia,Europe,1907,48.4
Lebanon,Asia,1907,29.8
Lesotho,Africa,1907,34.5
Liberia,Africa,1907,33.5
Libya,Africa,1907,35.3
Lithuania,Europe,1907,44.2
Luxembourg,Europe,1907,49.1
"Macedonia, FYR",Europe,1907,36.3
Madagascar,Africa,1907,32.0
Malawi,Africa,1907,31.1
Malaysia,Asia,1907,30.6
Maldives,Asia,1907,31.3
Mali,Africa,1907,28.6
Malta,Europe,1907,45.0
Marshall Islands,Asia,1907,
Mauritania,Africa,1907,33.2
Mauritius,Africa,1907,27.6
Mexico,Americas,1907,28.1
"Micronesia, Fed. Sts.",Asia,1907,26.4
Moldova,Europe,1907,32.7
Mongolia,Asia,1907,31.6
Montenegro,Europe,1907,35.9
Morocco,Africa,1907,33.7
Mozambique,Africa,1907,32.6
Myanmar,Asia,1907,30.2
Namibia,Africa,1907,28.1
Nepal,Asia,1907,34.7
Netherlands,Europe,1907,53.6
New Zealand,Asia,1907,50.6
Nicaragua,Americas,1907,26.2
Niger,Africa,1907,33.1
Nigeria,Africa,1907,34.4
North Korea,Asia,1907,25.2
Norway,Europe,1907,56.5
Oman,Asia,1907,32.4
Pakistan,Asia,1907,18.2
Palestine,Asia,1907,33.5
Panama,Americas,1907,33.4
Papua New Guinea,Asia,1907,33.5
Paraguay,Americas,1907,36.3
Peru,Americas,1907,34.3
Philippines,Asia,1907,31.3
Poland,Europe,1907,42.5
Portugal,Europe,1907,35.6
Qatar,Asia,1907,30.6
Romania,Europe,1907,35.8
Russia,Europe,1907,33.6
Rwanda,Africa,1907,25.5
Samoa,Asia,1907,27.2
Sao Tome and Principe,Africa,1907,31.5
Saudi Arabia,Asia,1907,34.8
Senegal,Africa,1907,27.2
Serbia,Europe,1907,35.9
Seychelles,Africa,1907,46.6
Sierra Leone,Africa,1907,28.1
Singapore,Asia,1907,34.1
Slovak Republic,Europe,1907,40.0
Slovenia,Europe,1907,36.3
Solomon Islands,Asia,1907,25.2
Somalia,Africa,1907,31.8
South Africa,Africa,1907,34.5
South Korea,Asia,1907,24.1
South Sudan,Africa,1907,30.3
Spain,Europe,1907,40.5
Sri Lanka,Asia,1907,30.3
St. Lucia,Americas,1907,28.4
St. Vincent and the Grenadines,Americas,1907,25.9
Sudan,Africa,1907,31.5
Suriname,Americas,1907,33.1
Swaziland,Africa,1907,33.1
Sweden,Europe,1907,56.9
Switzerland,Europe,1907,51.1
Syria,Asia,1907,32.2
Tajikistan,Asia,1907,27.2
Tanzania,Africa,1907,33.6
Thailand,Asia,1907,30.9
Timor-Leste,Asia,1907,30.1
Togo,Africa,1907,32.6
Tonga,Asia,1907,28.3
Trinidad and Tobago,Americas,1907,38.9
Tunisia,Africa,1907,30.1
Turkey,Europe,1907,36.2
Turkmenistan,Asia,1907,25.7
Uganda,Africa,1907,25.6
Ukraine,Europe,1907,39.0
United Arab Emirates,Asia,1907,31.4
United Kingdom,Europe,1907,51.4
United States,Americas,1907,50.2
Uruguay,Americas,1907,32.9
Uzbekistan,Asia,1907,30.6
Vanuatu,Asia,1907,25.1
Venezuela,Americas,1907,32.6
Vietnam,Asia,1907,30.9
Yemen,Asia,1907,23.6
Zambia,Africa,1907,34.2
Zimbabwe,Africa,1907,34.3
Afghanistan,Asia,1908,29.7
Albania,Europe,1908,35.5
Algeria,Africa,1908,29.3
Andorra,Europe,1908,
Angola,Africa,1908,30.2
Antigua and Barbuda,Americas,1908,33.7
Argentina,Americas,1908,41.7
Armenia,Europe,1908,36.9
Australia,Asia,1908,54.3
Austria,Europe,1908,43.2
Azerbaijan,Europe,1908,32.3
Bahamas,Americas,1908,35.0
Bahrain,Asia,1908,30.5
Bangladesh,Asia,1908,21.2
Barbados,Americas,1908,32.9
Belarus,Europe,1908,40.8
Belgium,Europe,1908,49.7
Belize,Americas,1908,26.6
Benin,Africa,1908,32.3
Bhutan,Asia,1908,32.3
Bolivia,Americas,1908,34.2
Bosnia and Herzegovina,Europe,1908,35.1
Botswana,Africa,1908,34.0
Brazil,Americas,1908,32.5
Brunei,Asia,1908,28.9
Bulgaria,Europe,1908,43.5
Burkina Faso,Africa,1908,30.7
Burundi,Africa,1908,31.7
Cambodia,Asia,1908,36.0
Cameroon,Africa,1908,30.1
Canada,Americas,1908,51.4
Cape Verde,Africa,1908,35.1
Central African Republic,Africa,1908,31.7
Chad,Africa,1908,33.1
Chile,Americas,1908,31.1
China,Asia,1908,31.7
Colombia,Americas,1908,33.0
Comoros,Africa,1908,33.0
"Congo, Dem. Rep.",Africa,1908,33.4
"Congo, Rep.",Africa,1908,31.6
Costa Rica,Americas,1908,35.5
Cote d'Ivoire,Africa,1908,33.1
Croatia,Europe,1908,36.0
Cuba,Americas,1908,35.2
Cyprus,Europe,1908,45.2
Czech Republic,Europe,1908,43.5
Denmark,Europe,1908,55.0
Djibouti,Africa,1908,32.4
Dominica,Americas,1908,
Dominican Republic,Americas,1908,31.2
Ecuador,Americas,1908,34.0
Egypt,Africa,1908,32.8
El Salvador,Americas,1908,29.1
Equatorial Guinea,Africa,1908,31.1
Eritrea,Africa,1908,31.6
Estonia,Europe,1908,46.2
Ethiopia,Africa,1908,29.9
Fiji,Asia,1908,26.9
Finland,Europe,1908,46.1
France,Europe,1908,49.4
Gabon,Africa,1908,31.9
Gambia,Africa,1908,33.8
Georgia,Europe,1908,35.1
Germany,Europe,1908,47.2
Ghana,Africa,1908,29.3
Greece,Europe,1908,42.0
Grenada,Americas,1908,38.1
Guatemala,Americas,1908,25.6
Guinea,Africa,1908,33.3
Guinea-Bissau,Africa,1908,31.0
Guyana,Americas,1908,31.4
Haiti,Americas,1908,28.6
Honduras,Americas,1908,35.1
Hungary,Europe,1908,39.3
Iceland,Europe,1908,45.8
India,Asia,1908,23.3
Indonesia,Asia,1908,30.3
Iran,Asia,1908,26.5
Iraq,Asia,1908,31.7
Ireland,Europe,1908,52.6
Israel,Asia,1908,31.7
Italy,Europe,1908,43.2
Jamaica,Americas,1908,36.9
Japan,Asia,1908,39.7
Jordan,Asia,1908,32.1
Kazakhstan,Asia,1908,30.3
Kenya,Africa,1908,26.6
Kiribati,Asia,1908,25.5
Kuwait,Asia,1908,26.6
Kyrgyz Republic,Asia,1908,27.7
Lao,Asia,1908,30.8
Latvia,Europe,1908,48.7
Lebanon,Asia,1908,29.8
Lesotho,Africa,1908,34.5
Liberia,Africa,1908,33.6
Libya,Africa,1908,35.4
Lithuania,Europe,1908,44.5
Luxembourg,Europe,1908,46.6
"Macedonia, FYR",Europe,1908,36.3
Madagascar,Africa,1908,32.0
Malawi,Africa,1908,31.1
Malaysia,Asia,1908,30.6
Maldives,Asia,1908,31.2
Mali,Africa,1908,28.7
Malta,Europe,1908,45.5
Marshall Islands,Asia,1908,
Mauritania,Africa,1908,33.3
Mauritius,Africa,1908,23.3
Mexico,Americas,1908,28.9
"Micronesia, Fed. Sts.",Asia,1908,26.4
Moldova,Europe,1908,32.7
Mongolia,Asia,1908,31.6
Montenegro,Europe,1908,35.9
Morocco,Africa,1908,33.8
Mozambique,Africa,1908,32.7
Myanmar,Asia,1908,30.2
Namibia,Africa,1908,33.8
Nepal,Asia,1908,34.7
Netherlands,Europe,1908,52.8
New Zealand,Asia,1908,51.1
Nicaragua,Americas,1908,26.3
Niger,Africa,1908,33.2
Nigeria,Africa,1908,34.5
North Korea,Asia,1908,24.7
Norway,Europe,1908,56.3
Oman,Asia,1908,32.4
Pakistan,Asia,1908,22.4
Palestine,Asia,1908,33.6
Panama,Americas,1908,33.4
Papua New Guinea,Asia,1908,33.6
Paraguay,Americas,1908,36.3
Peru,Americas,1908,34.2
Philippines,Asia,1908,31.3
Poland,Europe,1908,42.8
Portugal,Europe,1908,35.6
Qatar,Asia,1908,30.6
Romania,Europe,1908,35.8
Russia,Europe,1908,33.6
Rwanda,Africa,1908,24.4
Samoa,Asia,1908,27.2
Sao Tome and Principe,Africa,1908,31.6
Saudi Arabia,Asia,1908,34.9
Senegal,Africa,1908,27.2
Serbia,Europe,1908,36.0
Seychelles,Africa,1908,46.9
Sierra Leone,Africa,1908,28.1
Singapore,Asia,1908,34.1
Slovak Republic,Europe,1908,40.3
Slovenia,Europe,1908,36.3
Solomon Islands,Asia,1908,25.2
Somalia,Africa,1908,31.8
South Africa,Africa,1908,34.6
South Korea,Asia,1908,23.6
South Sudan,Africa,1908,30.4
Spain,Europe,1908,41.4
Sri Lanka,Asia,1908,30.8
St. Lucia,Americas,1908,28.5
St. Vincent and the Grenadines,Americas,1908,25.9
Sudan,Africa,1908,31.5
Suriname,Americas,1908,33.2
Swaziland,Africa,1908,33.1
Sweden,Europe,1908,56.4
Switzerland,Europe,1908,52.2
Syria,Asia,1908,32.2
Tajikistan,Asia,1908,27.5
Tanzania,Africa,1908,33.7
Thailand,Asia,1908,30.9
Timor-Leste,Asia,1908,30.2
Togo,Africa,1908,32.6
Tonga,Asia,1908,28.3
Trinidad and Tobago,Americas,1908,38.9
Tunisia,Africa,1908,30.2
Turkey,Europe,1908,36.2
Turkmenistan,Asia,1908,25.9
Uganda,Africa,1908,25.6
Ukraine,Europe,1908,39.4
United Arab Emirates,Asia,1908,31.4
United Kingdom,Europe,1908,51.8
United States,Americas,1908,51.9
Uruguay,Americas,1908,32.9
Uzbekistan,Asia,1908,30.9
Vanuatu,Asia,1908,25.1
Venezuela,Americas,1908,32.6
Vietnam,Asia,1908,30.8
Yemen,Asia,1908,23.6
Zambia,Africa,1908,34.3
Zimbabwe,Africa,1908,34.3
Afghanistan,Asia,1909,29.7
Albania,Europe,1909,35.5
Algeria,Africa,1909,30.9
Andorra,Europe,1909,
Angola,Africa,1909,30.3
Antigua and Barbuda,Americas,1909,33.7
Argentina,Americas,1909,42.5
Armenia,Europe,1909,37.2
Australia,Asia,1909,54.8
Austria,Europe,1909,43.8
Azerbaijan,Europe,1909,32.5
Bahamas,Americas,1909,35.0
Bahrain,Asia,1909,30.5
Bangladesh,Asia,1909,21.4
Barbados,Americas,1909,32.9
Belarus,Europe,1909,41.4
Belgium,Europe,1909,50.7
Belize,Americas,1909,26.6
Benin,Africa,1909,32.4
Bhutan,Asia,1909,32.4
Bolivia,Americas,1909,34.2
Bosnia and Herzegovina,Europe,1909,35.1
Botswana,Africa,1909,34.0
Brazil,Americas,1909,32.5
Brunei,Asia,1909,28.9
Bulgaria,Europe,1909,43.5
Burkina Faso,Africa,1909,30.7
Burundi,Africa,1909,31.7
Cambodia,Asia,1909,36.0
Cameroon,Africa,1909,30.1
Canada,Americas,1909,51.8
Cape Verde,Africa,1909,35.1
Central African Republic,Africa,1909,31.8
Chad,Africa,1909,33.2
Chile,Americas,1909,31.3
China,Asia,1909,31.7
Colombia,Americas,1909,33.0
Comoros,Africa,1909,33.0
"Congo, Dem. Rep.",Africa,1909,33.4
"Congo, Rep.",Africa,1909,31.6
Costa Rica,Americas,1909,35.5
Cote d'Ivoire,Africa,1909,33.2
Croatia,Europe,1909,36.0
Cuba,Americas,1909,35.4
Cyprus,Europe,1909,45.4
Czech Republic,Europe,1909,43.9
Denmark,Europe,1909,57.4
Djibouti,Africa,1909,32.4
Dominica,Americas,1909,
Dominican Republic,Americas,1909,31.2
Ecuador,Americas,1909,34.1
Egypt,Africa,1909,32.8
El Salvador,Americas,1909,29.2
Equatorial Guinea,Africa,1909,31.1
Eritrea,Africa,1909,31.6
Estonia,Europe,1909,46.6
Ethiopia,Africa,1909,29.9
Fiji,Asia,1909,26.9
Finland,Europe,1909,48.6
France,Europe,1909,50.1
Gabon,Africa,1909,32.0
Gambia,Africa,1909,33.9
Georgia,Europe,1909,35.4
Germany,Europe,1909,47.8
Ghana,Africa,1909,29.3
Greece,Europe,1909,42.3
Grenada,Americas,1909,38.1
Guatemala,Americas,1909,25.6
Guinea,Africa,1909,33.4
Guinea-Bissau,Africa,1909,31.0
Guyana,Americas,1909,31.4
Haiti,Americas,1909,28.6
Honduras,Americas,1909,35.1
Hungary,Europe,1909,39.5
Iceland,Europe,1909,52.4
India,Asia,1909,23.2
Indonesia,Asia,1909,30.3
Iran,Asia,1909,26.5
Iraq,Asia,1909,31.7
Ireland,Europe,1909,53.0
Israel,Asia,1909,31.7
Italy,Europe,1909,44.6
Jamaica,Americas,1909,37.4
Japan,Asia,1909,39.9
Jordan,Asia,1909,32.1
Kazakhstan,Asia,1909,30.6
Kenya,Africa,1909,26.6
Kiribati,Asia,1909,25.6
Kuwait,Asia,1909,26.6
Kyrgyz Republic,Asia,1909,27.9
Lao,Asia,1909,30.8
Latvia,Europe,1909,49.0
Lebanon,Asia,1909,29.8
Lesotho,Africa,1909,34.6
Liberia,Africa,1909,33.7
Libya,Africa,1909,35.4
Lithuania,Europe,1909,44.9
Luxembourg,Europe,1909,47.9
"Macedonia, FYR",Europe,1909,36.3
Madagascar,Africa,1909,32.1
Malawi,Africa,1909,31.1
Malaysia,Asia,1909,30.6
Maldives,Asia,1909,31.2
Mali,Africa,1909,28.8
Malta,Europe,1909,45.9
Marshall Islands,Asia,1909,
Mauritania,Africa,1909,33.3
Mauritius,Africa,1909,25.7
Mexico,Americas,1909,29.4
"Micronesia, Fed. Sts.",Asia,1909,26.4
Moldova,Europe,1909,32.6
Mongolia,Asia,1909,31.6
Montenegro,Europe,1909,35.9
Morocco,Africa,1909,33.8
Mozambique,Africa,1909,32.8
Myanmar,Asia,1909,30.2
Namibia,Africa,1909,33.8
Nepal,Asia,1909,34.8
Netherlands,Europe,1909,55.0
New Zealand,Asia,1909,51.5
Nicaragua,Americas,1909,26.3
Niger,Africa,1909,33.2
Nigeria,Africa,1909,34.6
North Korea,Asia,1909,25.0
Norway,Europe,1909,57.5
Oman,Asia,1909,32.4
Pakistan,Asia,1909,22.7
Palestine,Asia,1909,33.6
Panama,Americas,1909,33.5
Papua New Guinea,Asia,1909,33.6
Paraguay,Americas,1909,36.4
Peru,Americas,1909,34.2
Philippines,Asia,1909,31.3
Poland,Europe,1909,43.1
Portugal,Europe,1909,35.6
Qatar,Asia,1909,30.6
Romania,Europe,1909,35.8
Russia,Europe,1909,32.3
Rwanda,Africa,1909,32.4
Samoa,Asia,1909,27.3
Sao Tome and Principe,Africa,1909,31.6
Saudi Arabia,Asia,1909,34.9
Senegal,Africa,1909,27.3
Serbia,Europe,1909,36.0
Seychelles,Africa,1909,47.1
Sierra Leone,Africa,1909,28.2
Singapore,Asia,1909,34.1
Slovak Republic,Europe,1909,40.6
Slovenia,Europe,1909,36.3
Solomon Islands,Asia,1909,25.2
Somalia,Africa,1909,31.9
South Africa,Africa,1909,34.6
South Korea,Asia,1909,23.9
South Sudan,Africa,1909,30.5
Spain,Europe,1909,41.0
Sri Lanka,Asia,1909,30.1
St. Lucia,Americas,1909,28.5
St. Vincent and the Grenadines,Americas,1909,25.9
Sudan,Africa,1909,31.5
Suriname,Americas,1909,33.2
Swaziland,Africa,1909,33.2
Sweden,Europe,1909,58.4
Switzerland,Europe,1909,51.6
Syria,Asia,1909,32.2
Tajikistan,Asia,1909,27.7
Tanzania,Africa,1909,33.7
Thailand,Asia,1909,31.0
Timor-Leste,Asia,1909,30.2
Togo,Africa,1909,32.7
Tonga,Asia,1909,28.3
Trinidad and Tobago,Americas,1909,38.9
Tunisia,Africa,1909,30.2
Turkey,Europe,1909,36.2
Turkmenistan,Asia,1909,26.1
Uganda,Africa,1909,25.6
Ukraine,Europe,1909,39.8
United Arab Emirates,Asia,1909,31.4
United Kingdom,Europe,1909,52.5
United States,Americas,1909,52.8
Uruguay,Americas,1909,32.9
Uzbekistan,Asia,1909,31.2
Vanuatu,Asia,1909,25.1
Venezuela,Americas,1909,32.6
Vietnam,Asia,1909,30.8
Yemen,Asia,1909,23.6
Zambia,Africa,1909,34.3
Zimbabwe,Africa,1909,34.3
Afghanistan,Asia,1910,29.8
Albania,Europe,1910,35.5
Algeria,Africa,1910,32.5
Andorra,Europe,1910,
Angola,Africa,1910,30.4
Antigua and Barbuda,Americas,1910,33.7
Argentina,Americas,1910,43.2
Armenia,Europe,1910,37.4
Australia,Asia,1910,55.4
Austria,Europe,1910,44.5
Azerbaijan,Europe,1910,32.8
Bahamas,Americas,1910,34.9
Bahrain,Asia,1910,30.6
Bangladesh,Asia,1910,21.5
Barbados,Americas,1910,32.9
Belarus,Europe,1910,42.0
Belgium,Europe,1910,51.4
Belize,Americas,1910,26.6
Benin,Africa,1910,32.4
Bhutan,Asia,1910,32.5
Bolivia,Americas,1910,34.3
Bosnia and Herzegovina,Europe,1910,35.2
Botswana,Africa,1910,34.0
Brazil,Americas,1910,32.5
Brunei,Asia,1910,28.9
Bulgaria,Europe,1910,43.6
Burkina Faso,Africa,1910,30.8
Burundi,Africa,1910,31.8
Cambodia,Asia,1910,36.0
Cameroon,Africa,1910,30.1
Canada,Americas,1910,52.1
Cape Verde,Africa,1910,35.2
Central African Republic,Africa,1910,31.8
Chad,Africa,1910,33.3
Chile,Americas,1910,31.6
China,Asia,1910,31.7
Colombia,Americas,1910,33.1
Comoros,Africa,1910,33.0
"Congo, Dem. Rep.",Africa,1910,33.5
"Congo, Rep.",Africa,1910,31.6
Costa Rica,Americas,1910,35.5
Cote d'Ivoire,Africa,1910,33.3
Croatia,Europe,1910,36.0
Cuba,Americas,1910,35.7
Cyprus,Europe,1910,45.6
Czech Republic,Europe,1910,44.3
Denmark,Europe,1910,58.1
Djibouti,Africa,1910,32.5
Dominica,Americas,1910,
Dominican Republic,Americas,1910,31.2
Ecuador,Americas,1910,34.1
Egypt,Africa,1910,32.8
El Salvador,Americas,1910,29.2
Equatorial Guinea,Africa,1910,31.1
Eritrea,Africa,1910,31.6
Estonia,Europe,1910,47.0
Ethiopia,Africa,1910,29.9
Fiji,Asia,1910,26.9
Finland,Europe,1910,48.4
France,Europe,1910,51.5
Gabon,Africa,1910,32.0
Gambia,Africa,1910,34.0
Georgia,Europe,1910,35.6
Germany,Europe,1910,48.4
Ghana,Africa,1910,29.3
Greece,Europe,1910,42.6
Grenada,Americas,1910,38.1
Guatemala,Americas,1910,25.6
Guinea,Africa,1910,33.5
Guinea-Bissau,Africa,1910,30.9
Guyana,Americas,1910,31.4
Haiti,Americas,1910,28.6
Honduras,Americas,1910,35.1
Hungary,Europe,1910,39.7
Iceland,Europe,1910,52.7
India,Asia,1910,23.2
Indonesia,Asia,1910,30.3
Iran,Asia,1910,26.6
Iraq,Asia,1910,31.7
Ireland,Europe,1910,53.4
Israel,Asia,1910,31.7
Italy,Europe,1910,46.7
Jamaica,Americas,1910,36.8
Japan,Asia,1910,40.0
Jordan,Asia,1910,32.1
Kazakhstan,Asia,1910,30.8
Kenya,Africa,1910,26.6
Kiribati,Asia,1910,25.6
Kuwait,Asia,1910,26.6
Kyrgyz Republic,Asia,1910,28.2
Lao,Asia,1910,30.8
Latvia,Europe,1910,49.3
Lebanon,Asia,1910,29.8
Lesotho,Africa,1910,34.6
Liberia,Africa,1910,33.7
Libya,Africa,1910,35.5
Lithuania,Europe,1910,45.2
Luxembourg,Europe,1910,49.8
"Macedonia, FYR",Europe,1910,36.4
Madagascar,Africa,1910,32.1
Malawi,Africa,1910,31.2
Malaysia,Asia,1910,30.6
Maldives,Asia,1910,31.2
Mali,Africa,1910,28.8
Malta,Europe,1910,46.4
Marshall Islands,Asia,1910,
Mauritania,Africa,1910,33.3
Mauritius,Africa,1910,28.5
Mexico,Americas,1910,27.6
"Micronesia, Fed. Sts.",Asia,1910,26.4
Moldova,Europe,1910,32.6
Mongolia,Asia,1910,31.6
Montenegro,Europe,1910,36.0
Morocco,Africa,1910,33.8
Mozambique,Africa,1910,32.8
Myanmar,Asia,1910,30.2
Namibia,Africa,1910,33.8
Nepal,Asia,1910,34.8
Netherlands,Europe,1910,55.2
New Zealand,Asia,1910,52.0
Nicaragua,Americas,1910,26.3
Niger,Africa,1910,33.3
Nigeria,Africa,1910,34.7
North Korea,Asia,1910,25.3
Norway,Europe,1910,58.0
Oman,Asia,1910,32.4
Pakistan,Asia,1910,23.0
Palestine,Asia,1910,33.6
Panama,Americas,1910,33.5
Papua New Guinea,Asia,1910,33.7
Paraguay,Americas,1910,36.4
Peru,Americas,1910,34.1
Philippines,Asia,1910,31.4
Poland,Europe,1910,43.4
Portugal,Europe,1910,35.6
Qatar,Asia,1910,30.6
Romania,Europe,1910,35.8
Russia,Europe,1910,31.3
Rwanda,Africa,1910,32.4
Samoa,Asia,1910,27.3
Sao Tome and Principe,Africa,1910,31.6
Saudi Arabia,Asia,1910,35.0
Senegal,Africa,1910,27.3
Serbia,Europe,1910,36.0
Seychelles,Africa,1910,47.4
Sierra Leone,Africa,1910,28.3
Singapore,Asia,1910,34.1
Slovak Republic,Europe,1910,40.9
Slovenia,Europe,1910,36.3
Solomon Islands,Asia,1910,25.2
Somalia,Africa,1910,31.9
South Africa,Africa,1910,34.6
South Korea,Asia,1910,24.2
South Sudan,Africa,1910,30.6
Spain,Europe,1910,40.8
Sri Lanka,Asia,1910,33.0
St. Lucia,Americas,1910,28.5
St. Vincent and the Grenadines,Americas,1910,25.9
Sudan,Africa,1910,31.5
Suriname,Americas,1910,33.2
Swaziland,Africa,1910,33.2
Sweden,Europe,1910,57.8
Switzerland,Europe,1910,52.9
Syria,Asia,1910,32.3
Tajikistan,Asia,1910,27.9
Tanzania,Africa,1910,33.7
Thailand,Asia,1910,31.0
Timor-Leste,Asia,1910,30.2
Togo,Africa,1910,32.7
Tonga,Asia,1910,28.3
Trinidad and Tobago,Americas,1910,38.9
Tunisia,Africa,1910,30.3
Turkey,Europe,1910,36.3
Turkmenistan,Asia,1910,26.4
Uganda,Africa,1910,25.6
Ukraine,Europe,1910,40.2
United Arab Emirates,Asia,1910,31.4
United Kingdom,Europe,1910,53.9
United States,Americas,1910,51.8
Uruguay,Americas,1910,32.9
Uzbekistan,Asia,1910,31.4
Vanuatu,Asia,1910,25.2
Venezuela,Americas,1910,32.6
Vietnam,Asia,1910,30.8
Yemen,Asia,1910,23.6
Zambia,Africa,1910,34.4
Zimbabwe,Africa,1910,34.4
Afghanistan,Asia,1911,29.8
Albania,Europe,1911,35.5
Algeria,Africa,1911,32.3
Andorra,Europe,1911,
Angola,Africa,1911,30.5
Antigua and Barbuda,Americas,1911,33.7
Argentina,Americas,1911,43.7
Armenia,Europe,1911,40.2
Australia,Asia,1911,55.9
Austria,Europe,1911,45.1
Azerbaijan,Europe,1911,35.6
Bahamas,Americas,1911,34.9
Bahrain,Asia,1911,30.6
Bangladesh,Asia,1911,21.7
Barbados,Americas,1911,33.0
Belarus,Europe,1911,42.6
Belgium,Europe,1911,49.2
Belize,Americas,1911,27.2
Benin,Africa,1911,32.5
Bhutan,Asia,1911,32.6
Bolivia,Americas,1911,34.3
Bosnia and Herzegovina,Europe,1911,35.2
Botswana,Africa,1911,34.0
Brazil,Americas,1911,32.5
Brunei,Asia,1911,28.9
Bulgaria,Europe,1911,43.7
Burkina Faso,Africa,1911,30.8
Burundi,Africa,1911,31.8
Cambodia,Asia,1911,36.0
Cameroon,Africa,1911,30.2
Canada,Americas,1911,52.5
Cape Verde,Africa,1911,35.2
Central African Republic,Africa,1911,31.9
Chad,Africa,1911,33.3
Chile,Americas,1911,31.9
China,Asia,1911,31.7
Colombia,Americas,1911,33.1
Comoros,Africa,1911,33.0
"Congo, Dem. Rep.",Africa,1911,33.5
"Congo, Rep.",Africa,1911,31.6
Costa Rica,Americas,1911,35.6
Cote d'Ivoire,Africa,1911,33.3
Croatia,Europe,1911,36.0
Cuba,Americas,1911,35.9
Cyprus,Europe,1911,45.9
Czech Republic,Europe,1911,44.9
Denmark,Europe,1911,57.0
Djibouti,Africa,1911,32.5
Dominica,Americas,1911,
Dominican Republic,Americas,1911,31.3
Ecuador,Americas,1911,34.1
Egypt,Africa,1911,32.8
El Salvador,Americas,1911,29.2
