country,region,year,fertilityRate
Kenya,Africa,1887,6.91
Kiribati,Asia,1887,5.67
Kuwait,Asia,1887,6.87
Kyrgyz Republic,Asia,1887,6.58
Lao,Asia,1887,6.13
Latvia,Europe,1887,3.82
Lebanon,Asia,1887,5.74
Lesotho,Africa,1887,5.84
Liberia,Africa,1887,6.19
Libya,Africa,1887,7.2
Lithuania,Europe,1887,5.18
Luxembourg,Europe,1887,3.99
"Macedonia, FYR",Europe,1887,5.42
Madagascar,Africa,1887,6.89
Malawi,Africa,1887,6.78
Malaysia,Asia,1887,5.45
Maldives,Asia,1887,5.98
Mali,Africa,1887,6.23
Malta,Europe,1887,5.4
Mauritania,Africa,1887,6.34
Mauritius,Africa,1887,4.87
Mexico,Americas,1887,6.8
"Micronesia, Fed. Sts.",Asia,1887,6.02
Moldova,Europe,1887,6.39
Mongolia,Asia,1887,5.94
Montenegro,Europe,1887,5.3
Morocco,Africa,1887,6.5
Mozambique,Africa,1887,6.63
Myanmar,Asia,1887,6.03
Namibia,Africa,1887,5.96
Nepal,Asia,1887,6.15
Netherlands,Europe,1887,5.16
New Zealand,Asia,1887,4.3
Nicaragua,Americas,1887,6.16
Niger,Africa,1887,6.83
Nigeria,Africa,1887,6.55
North Korea,Asia,1887,6.1
Norway,Europe,1887,4.56
Oman,Asia,1887,6.88
Pakistan,Asia,1887,6.59
Palestine,Asia,1887,6.97
Panama,Americas,1887,5.36
Papua New Guinea,Asia,1887,6.23
Paraguay,Americas,1887,6.49
Peru,Americas,1887,6.82
Philippines,Asia,1887,7.2
Poland,Europe,1887,5.36
Portugal,Europe,1887,4.38
Qatar,Asia,1887,6.97
Romania,Europe,1887,5.49
Russia,Europe,1887,6.61
Rwanda,Africa,1887,7.07
Samoa,Asia,1887,6.98
Sao Tome and Principe,Africa,1887,6.23
Saudi Arabia,Asia,1887,6.86
Senegal,Africa,1887,5.7
Serbia,Europe,1887,5.42
Seychelles,Africa,1887,5.16
Sierra Leone,Africa,1887,5.72
Singapore,Asia,1887,5.62
Slovak Republic,Europe,1887,5.9
Slovenia,Europe,1887,4.64
Solomon Islands,Asia,1887,6.42
Somalia,Africa,1887,6.87
South Africa,Africa,1887,6.47
South Korea,Asia,1887,6.0
South Sudan,Africa,1887,6.64
Spain,Europe,1887,4.78
Sri Lanka,Asia,1887,6.1
St. Lucia,Americas,1887,5.53
St. Vincent and the Grenadines,Americas,1887,6.54
Sudan,Africa,1887,6.64
Suriname,Americas,1887,6.58
Swaziland,Africa,1887,6.71
Sweden,Europe,1887,4.36
Switzerland,Europe,1887,3.74
Syria,Asia,1887,6.85
Tajikistan,Asia,1887,5.87
Tanzania,Africa,1887,6.74
Thailand,Asia,1887,6.35
Timor-Leste,Asia,1887,6.52
Togo,Africa,1887,6.34
Tonga,Asia,1887,6.51
Trinidad and Tobago,Americas,1887,4.61
Tunisia,Africa,1887,6.4
Turkey,Europe,1887,6.92
Turkmenistan,Asia,1887,6.22
Uganda,Africa,1887,6.89
Ukraine,Europe,1887,7.25
United Arab Emirates,Asia,1887,6.94
United Kingdom,Europe,1887,4.24
United States,Americas,1887,4.43
Uruguay,Americas,1887,5.64
Uzbekistan,Asia,1887,5.71
Vanuatu,Asia,1887,6.6
Venezuela,Americas,1887,5.95
Vietnam,Asia,1887,4.7
Yemen,Asia,1887,6.88
Zambia,Africa,1887,6.71
Zimbabwe,Africa,1887,6.75
Afghanistan,Asia,1888,7.0
Albania,Europe,1888,4.6
Algeria,Africa,1888,6.99
Angola,Africa,1888,6.99
Antigua and Barbuda,Americas,1888,4.67
Argentina,Americas,1888,6.09
Armenia,Europe,1888,8.08
Australia,Asia,1888,4.76
Austria,Europe,1888,4.43
Azerbaijan,Europe,1888,8.1
Bahamas,Americas,1888,5.9
Bahrain,Asia,1888,6.99
Bangladesh,Asia,1888,6.7
Barbados,Americas,1888,5.12
Belarus,Europe,1888,6.57
Belgium,Europe,1888,4.3
Belize,Americas,1888,6.66
Benin,Africa,1888,5.63
Bhutan,Asia,1888,6.67
Bolivia,Americas,1888,6.48
Bosnia and Herzegovina,Europe,1888,5.29
Botswana,Africa,1888,6.49
Brazil,Americas,1888,6.23
Brunei,Asia,1888,7.06
Bulgaria,Europe,1888,5.05
Burkina Faso,Africa,1888,6.09
Burundi,Africa,1888,6.81
Cambodia,Asia,1888,6.95
Cameroon,Africa,1888,5.54
Canada,Americas,1888,4.31
Cape Verde,Africa,1888,6.56
Central African Republic,Africa,1888,6.51
Chad,Africa,1888,6.06
Chile,Americas,1888,4.74
China,Asia,1888,5.5
Colombia,Americas,1888,6.19
Comoros,Africa,1888,6.01
"Congo, Dem. Rep.",Africa,1888,5.99
"Congo, Rep.",Africa,1888,5.67
Costa Rica,Americas,1888,6.91
Cote d'Ivoire,Africa,1888,6.78
Croatia,Europe,1888,5.65
Cuba,Americas,1888,5.78
Cyprus,Europe,1888,5.07
Czech Republic,Europe,1888,4.95
Denmark,Europe,1888,4.25
Djibouti,Africa,1888,6.3
Dominican Republic,Americas,1888,6.16
Ecuador,Americas,1888,7.0
Egypt,Africa,1888,6.03
El Salvador,Americas,1888,5.9
Equatorial Guinea,Africa,1888,5.51
Eritrea,Africa,1888,6.96
Estonia,Europe,1888,3.94
Ethiopia,Africa,1888,7.17
Fiji,Asia,1888,6.45
Finland,Europe,1888,5.07
France,Europe,1888,3.16
Gabon,Africa,1888,6.11
Gambia,Africa,1888,6.51
Georgia,Europe,1888,7.8
Germany,Europe,1888,5.22
Ghana,Africa,1888,6.43
Greece,Europe,1888,4.38
Grenada,Americas,1888,5.81
Guatemala,Americas,1888,6.45
Guinea,Africa,1888,6.11
Guinea-Bissau,Africa,1888,7.25
Guyana,Americas,1888,4.36
Haiti,Americas,1888,6.31
Honduras,Americas,1888,6.24
Hungary,Europe,1888,5.36
Iceland,Europe,1888,3.85
India,Asia,1888,5.75
Indonesia,Asia,1888,6.07
Iran,Asia,1888,7.08
Iraq,Asia,1888,7.13
Ireland,Europe,1888,3.06
Israel,Asia,1888,4.86
Italy,Europe,1888,5.02
Jamaica,Americas,1888,5.15
Japan,Asia,1888,4.43
Jordan,Asia,1888,6.97
Kazakhstan,Asia,1888,6.45
Kenya,Africa,1888,6.91
Kiribati,Asia,1888,5.67
Kuwait,Asia,1888,6.87
Kyrgyz Republic,Asia,1888,6.58
Lao,Asia,1888,6.13
Latvia,Europe,1888,3.8
Lebanon,Asia,1888,5.74
Lesotho,Africa,1888,5.84
Liberia,Africa,1888,6.19
Libya,Africa,1888,7.2
Lithuania,Europe,1888,5.17
Luxembourg,Europe,1888,3.89
"Macedonia, FYR",Europe,1888,5.41
Madagascar,Africa,1888,6.89
Malawi,Africa,1888,6.78
Malaysia,Asia,1888,5.45
Maldives,Asia,1888,5.98
Mali,Africa,1888,6.23
Malta,Europe,1888,5.38
Mauritania,Africa,1888,6.34
Mauritius,Africa,1888,4.85
Mexico,Americas,1888,6.8
"Micronesia, Fed. Sts.",Asia,1888,6.02
Moldova,Europe,1888,6.39
Mongolia,Asia,1888,5.94
Montenegro,Europe,1888,5.29
Morocco,Africa,1888,6.5
Mozambique,Africa,1888,6.63
Myanmar,Asia,1888,6.03
Namibia,Africa,1888,5.96
Nepal,Asia,1888,6.15
Netherlands,Europe,1888,5.14
New Zealand,Asia,1888,4.18
Nicaragua,Americas,1888,6.16
Niger,Africa,1888,6.83
Nigeria,Africa,1888,6.55
North Korea,Asia,1888,6.1
Norway,Europe,1888,4.42
Oman,Asia,1888,6.88
Pakistan,Asia,1888,6.59
Palestine,Asia,1888,6.97
Panama,Americas,1888,5.36
Papua New Guinea,Asia,1888,6.23
Paraguay,Americas,1888,6.49
Peru,Americas,1888,6.82
Philippines,Asia,1888,6.73
Poland,Europe,1888,5.49
Portugal,Europe,1888,4.3
Qatar,Asia,1888,6.97
Romania,Europe,1888,5.68
Russia,Europe,1888,6.96
Rwanda,Africa,1888,7.07
Samoa,Asia,1888,6.98
Sao Tome and Principe,Africa,1888,6.23
Saudi Arabia,Asia,1888,6.86
Senegal,Africa,1888,5.7
Serbia,Europe,1888,5.41
Seychelles,Africa,1888,5.16
Sierra Leone,Africa,1888,5.72
Singapore,Asia,1888,5.73
Slovak Republic,Europe,1888,5.83
Slovenia,Europe,1888,4.59
Solomon Islands,Asia,1888,6.42
Somalia,Africa,1888,6.87
South Africa,Africa,1888,6.47
South Korea,Asia,1888,6.0
South Sudan,Africa,1888,6.64
Spain,Europe,1888,4.82
Sri Lanka,Asia,1888,5.89
St. Lucia,Americas,1888,5.53
St. Vincent and the Grenadines,Americas,1888,6.54
Sudan,Africa,1888,6.64
Suriname,Americas,1888,6.58
Swaziland,Africa,1888,6.71
Sweden,Europe,1888,4.24
Switzerland,Europe,1888,3.71
Syria,Asia,1888,6.85
Tajikistan,Asia,1888,5.87
Tanzania,Africa,1888,6.74
Thailand,Asia,1888,6.35
Timor-Leste,Asia,1888,6.52
Togo,Africa,1888,6.34
Tonga,Asia,1888,6.51
Trinidad and Tobago,Americas,1888,4.5
Tunisia,Africa,1888,6.4
Turkey,Europe,1888,6.92
Turkmenistan,Asia,1888,6.22
Uganda,Africa,1888,6.89
Ukraine,Europe,1888,7.21
United Arab Emirates,Asia,1888,6.94
United Kingdom,Europe,1888,4.16
United States,Americas,1888,4.39
Uruguay,Americas,1888,5.63
Uzbekistan,Asia,1888,5.71
Vanuatu,Asia,1888,6.6
Venezuela,Americas,1888,5.98
Vietnam,Asia,1888,4.7
Yemen,Asia,1888,6.88
Zambia,Africa,1888,6.71
Zimbabwe,Africa,1888,6.75
Afghanistan,Asia,1889,7.0
Albania,Europe,1889,4.6
Algeria,Africa,1889,6.99
Angola,Africa,1889,6.99
Antigua and Barbuda,Americas,1889,4.67
Argentina,Americas,1889,6.04
Armenia,Europe,1889,8.08
Australia,Asia,1889,4.65
Austria,Europe,1889,4.44
Azerbaijan,Europe,1889,8.1
Bahamas,Americas,1889,5.9
Bahrain,Asia,1889,6.99
Bangladesh,Asia,1889,6.7
Barbados,Americas,1889,5.12
Belarus,Europe,1889,6.51
Belgium,Europe,1889,4.27
Belize,Americas,1889,6.66
Benin,Africa,1889,5.63
Bhutan,Asia,1889,6.67
Bolivia,Americas,1889,6.48
Bosnia and Herzegovina,Europe,1889,5.29
Botswana,Africa,1889,6.49
Brazil,Americas,1889,6.22
Brunei,Asia,1889,7.06
Bulgaria,Europe,1889,4.92
Burkina Faso,Africa,1889,6.09
Burundi,Africa,1889,6.81
Cambodia,Asia,1889,6.95
Cameroon,Africa,1889,5.54
Canada,Americas,1889,4.27
Cape Verde,Africa,1889,6.57
Central African Republic,Africa,1889,6.51
Chad,Africa,1889,6.06
Chile,Americas,1889,5.19
China,Asia,1889,5.5
Colombia,Americas,1889,6.19
Comoros,Africa,1889,6.01
"Congo, Dem. Rep.",Africa,1889,5.99
"Congo, Rep.",Africa,1889,5.67
Costa Rica,Americas,1889,6.91
Cote d'Ivoire,Africa,1889,6.78
Croatia,Europe,1889,5.48
Cuba,Americas,1889,5.78
Cyprus,Europe,1889,4.99
Czech Republic,Europe,1889,4.93
Denmark,Europe,1889,4.21
Djibouti,Africa,1889,6.3
Dominican Republic,Americas,1889,6.16
Ecuador,Americas,1889,7.0
Egypt,Africa,1889,6.03
El Salvador,Americas,1889,5.9
Equatorial Guinea,Africa,1889,5.51
Eritrea,Africa,1889,6.96
Estonia,Europe,1889,3.9
Ethiopia,Africa,1889,7.17
Fiji,Asia,1889,6.45
Finland,Europe,1889,4.89
France,Europe,1889,3.12
Gabon,Africa,1889,6.1
Gambia,Africa,1889,6.51
Georgia,Europe,1889,7.8
Germany,Europe,1889,5.21
Ghana,Africa,1889,6.43
Greece,Europe,1889,4.57
Grenada,Americas,1889,5.81
Guatemala,Americas,1889,6.45
Guinea,Africa,1889,6.11
Guinea-Bissau,Africa,1889,7.25
Guyana,Americas,1889,4.28
Haiti,Americas,1889,6.31
Honduras,Americas,1889,6.24
Hungary,Europe,1889,5.35
Iceland,Europe,1889,3.85
India,Asia,1889,5.75
Indonesia,Asia,1889,6.07
Iran,Asia,1889,7.08
Iraq,Asia,1889,7.13
Ireland,Europe,1889,3.04
Israel,Asia,1889,4.85
Italy,Europe,1889,4.98
Jamaica,Americas,1889,5.16
Japan,Asia,1889,4.54
Jordan,Asia,1889,6.97
Kazakhstan,Asia,1889,6.45
Kenya,Africa,1889,6.91
Kiribati,Asia,1889,5.67
Kuwait,Asia,1889,6.87
Kyrgyz Republic,Asia,1889,6.58
Lao,Asia,1889,6.13
Latvia,Europe,1889,3.77
Lebanon,Asia,1889,5.74
Lesotho,Africa,1889,5.84
Liberia,Africa,1889,6.19
Libya,Africa,1889,7.2
Lithuania,Europe,1889,5.17
Luxembourg,Europe,1889,3.89
"Macedonia, FYR",Europe,1889,5.41
Madagascar,Africa,1889,6.89
Malawi,Africa,1889,6.78
Malaysia,Asia,1889,5.45
Maldives,Asia,1889,5.98
Mali,Africa,1889,6.23
Malta,Europe,1889,5.37
Mauritania,Africa,1889,6.34
Mauritius,Africa,1889,4.83
Mexico,Americas,1889,6.8
"Micronesia, Fed. Sts.",Asia,1889,6.02
Moldova,Europe,1889,6.39
Mongolia,Asia,1889,5.94
Montenegro,Europe,1889,5.29
Morocco,Africa,1889,6.5
Mozambique,Africa,1889,6.63
Myanmar,Asia,1889,6.03
Namibia,Africa,1889,5.96
Nepal,Asia,1889,6.15
Netherlands,Europe,1889,5.11
New Zealand,Asia,1889,4.03
Nicaragua,Americas,1889,6.16
Niger,Africa,1889,6.83
Nigeria,Africa,1889,6.55
North Korea,Asia,1889,6.1
Norway,Europe,1889,4.31
Oman,Asia,1889,6.88
Pakistan,Asia,1889,6.59
Palestine,Asia,1889,6.97
Panama,Americas,1889,5.36
Papua New Guinea,Asia,1889,6.23
Paraguay,Americas,1889,6.49
Peru,Americas,1889,6.82
Philippines,Asia,1889,6.07
Poland,Europe,1889,5.76
Portugal,Europe,1889,4.38
Qatar,Asia,1889,6.97
Romania,Europe,1889,5.44
Russia,Europe,1889,6.8
Rwanda,Africa,1889,7.07
Samoa,Asia,1889,6.98
Sao Tome and Principe,Africa,1889,6.23
Saudi Arabia,Asia,1889,6.86
Senegal,Africa,1889,5.7
Serbia,Europe,1889,5.41
Seychelles,Africa,1889,5.16
Sierra Leone,Africa,1889,5.72
Singapore,Asia,1889,5.71
Slovak Republic,Europe,1889,5.76
Slovenia,Europe,1889,4.63
Solomon Islands,Asia,1889,6.42
Somalia,Africa,1889,6.87
South Africa,Africa,1889,6.47
South Korea,Asia,1889,6.0
South Sudan,Africa,1889,6.64
Spain,Europe,1889,4.82
Sri Lanka,Asia,1889,5.03
St. Lucia,Americas,1889,5.53
St. Vincent and the Grenadines,Americas,1889,6.54
Sudan,Africa,1889,6.64
Suriname,Americas,1889,6.58
Swaziland,Africa,1889,6.71
Sweden,Europe,1889,4.1
Switzerland,Europe,1889,3.7
Syria,Asia,1889,6.85
Tajikistan,Asia,1889,5.87
Tanzania,Africa,1889,6.74
Thailand,Asia,1889,6.35
Timor-Leste,Asia,1889,6.52
Togo,Africa,1889,6.34
Tonga,Asia,1889,6.51
Trinidad and Tobago,Americas,1889,4.4
Tunisia,Africa,1889,6.4
Turkey,Europe,1889,6.92
Turkmenistan,Asia,1889,6.22
Uganda,Africa,1889,6.89
Ukraine,Europe,1889,7.18
United Arab Emirates,Asia,1889,6.94
United Kingdom,Europe,1889,4.11
United States,Americas,1889,4.35
Uruguay,Americas,1889,5.57
Uzbekistan,Asia,1889,5.71
Vanuatu,Asia,1889,6.6
Venezuela,Americas,1889,6.01
Vietnam,Asia,1889,4.7
Yemen,Asia,1889,6.88
Zambia,Africa,1889,6.71
Zimbabwe,Africa,1889,6.75
Afghanistan,Asia,1890,7.0
Albania,Europe,1890,4.6
Algeria,Africa,1890,6.99
Angola,Africa,1890,6.99
Antigua and Barbuda,Americas,1890,4.67
Argentina,Americas,1890,5.99
Armenia,Europe,1890,8.08
Australia,Asia,1890,4.69
Austria,Europe,1890,4.24
Azerbaijan,Europe,1890,8.1
Bahamas,Americas,1890,5.9
Bahrain,Asia,1890,6.99
Bangladesh,Asia,1890,6.7
Barbados,Americas,1890,5.11
Belarus,Europe,1890,6.46
Belgium,Europe,1890,4.25
Belize,Americas,1890,6.66
Benin,Africa,1890,5.63
Bhutan,Asia,1890,6.67
Bolivia,Americas,1890,6.48
Bosnia and Herzegovina,Europe,1890,5.28
Botswana,Africa,1890,6.49
Brazil,Americas,1890,6.21
Brunei,Asia,1890,7.06
Bulgaria,Europe,1890,4.7
Burkina Faso,Africa,1890,6.09
Burundi,Africa,1890,6.81
Cambodia,Asia,1890,6.95
Cameroon,Africa,1890,5.54
Canada,Americas,1890,4.24
Cape Verde,Africa,1890,6.57
Central African Republic,Africa,1890,6.51
Chad,Africa,1890,6.06
Chile,Americas,1890,5.04
China,Asia,1890,5.5
Colombia,Americas,1890,6.19
Comoros,Africa,1890,6.01
"Congo, Dem. Rep.",Africa,1890,5.99
"Congo, Rep.",Africa,1890,5.67
Costa Rica,Americas,1890,6.91
Cote d'Ivoire,Africa,1890,6.78
Croatia,Europe,1890,5.31
Cuba,Americas,1890,5.78
Cyprus,Europe,1890,4.92
Czech Republic,Europe,1890,4.92
Denmark,Europe,1890,4.11
Djibouti,Africa,1890,6.3
Dominican Republic,Americas,1890,6.16
Ecuador,Americas,1890,7.01
Egypt,Africa,1890,6.03
El Salvador,Americas,1890,5.9
Equatorial Guinea,Africa,1890,5.51
Eritrea,Africa,1890,6.96
Estonia,Europe,1890,3.87
Ethiopia,Africa,1890,7.17
Fiji,Asia,1890,6.45
Finland,Europe,1890,4.83
France,Europe,1890,2.95
Gabon,Africa,1890,6.09
Gambia,Africa,1890,6.51
Georgia,Europe,1890,7.8
Germany,Europe,1890,5.2
Ghana,Africa,1890,6.43
Greece,Europe,1890,4.73
Grenada,Americas,1890,5.81
Guatemala,Americas,1890,6.45
Guinea,Africa,1890,6.11
Guinea-Bissau,Africa,1890,7.25
Guyana,Americas,1890,4.2
Haiti,Americas,1890,6.31
Honduras,Americas,1890,6.25
Hungary,Europe,1890,4.93
Iceland,Europe,1890,3.86
India,Asia,1890,5.75
Indonesia,Asia,1890,6.07
Iran,Asia,1890,7.08
Iraq,Asia,1890,7.13
Ireland,Europe,1890,2.99
Israel,Asia,1890,4.83
Italy,Europe,1890,4.95
Jamaica,Americas,1890,5.17
Japan,Asia,1890,4.18
Jordan,Asia,1890,6.97
Kazakhstan,Asia,1890,6.45
Kenya,Africa,1890,6.91
Kiribati,Asia,1890,5.67
Kuwait,Asia,1890,6.87
Kyrgyz Republic,Asia,1890,6.58
Lao,Asia,1890,6.13
Latvia,Europe,1890,3.74
Lebanon,Asia,1890,5.74
Lesotho,Africa,1890,5.84
Liberia,Africa,1890,6.19
Libya,Africa,1890,7.2
Lithuania,Europe,1890,5.16
Luxembourg,Europe,1890,3.78
"Macedonia, FYR",Europe,1890,5.4
Madagascar,Africa,1890,6.89
Malawi,Africa,1890,6.78
Malaysia,Asia,1890,5.45
Maldives,Asia,1890,5.98
Mali,Africa,1890,6.23
Malta,Europe,1890,5.36
Mauritania,Africa,1890,6.34
Mauritius,Africa,1890,4.81
Mexico,Americas,1890,6.8
"Micronesia, Fed. Sts.",Asia,1890,6.02
Moldova,Europe,1890,6.39
Mongolia,Asia,1890,5.94
Montenegro,Europe,1890,5.28
Morocco,Africa,1890,6.5
Mozambique,Africa,1890,6.63
Myanmar,Asia,1890,6.03
Namibia,Africa,1890,5.96
Nepal,Asia,1890,6.15
Netherlands,Europe,1890,5.07
New Zealand,Asia,1890,3.94
Nicaragua,Americas,1890,6.16
Niger,Africa,1890,6.83
Nigeria,Africa,1890,6.55
North Korea,Asia,1890,6.1
Norway,Europe,1890,4.43
Oman,Asia,1890,6.88
Pakistan,Asia,1890,6.59
Palestine,Asia,1890,6.97
Panama,Americas,1890,5.36
Papua New Guinea,Asia,1890,6.23
Paraguay,Americas,1890,6.49
Peru,Americas,1890,6.82
Philippines,Asia,1890,5.79
Poland,Europe,1890,5.63
Portugal,Europe,1890,4.24
Qatar,Asia,1890,6.97
Romania,Europe,1890,5.16
Russia,Europe,1890,6.71
Rwanda,Africa,1890,7.07
Samoa,Asia,1890,6.98
Sao Tome and Principe,Africa,1890,6.23
Saudi Arabia,Asia,1890,6.86
Senegal,Africa,1890,5.7
Serbia,Europe,1890,5.4
Seychelles,Africa,1890,5.16
Sierra Leone,Africa,1890,5.72
Singapore,Asia,1890,5.69
Slovak Republic,Europe,1890,5.7
Slovenia,Europe,1890,4.26
Solomon Islands,Asia,1890,6.42
Somalia,Africa,1890,6.87
South Africa,Africa,1890,6.47
South Korea,Asia,1890,6.0
South Sudan,Africa,1890,6.64
Spain,Europe,1890,4.55
Sri Lanka,Asia,1890,5.78
St. Lucia,Americas,1890,5.53
St. Vincent and the Grenadines,Americas,1890,6.54
Sudan,Africa,1890,6.64
Suriname,Americas,1890,6.58
Swaziland,Africa,1890,6.71
Sweden,Europe,1890,4.15
Switzerland,Europe,1890,3.56
Syria,Asia,1890,6.85
Tajikistan,Asia,1890,5.87
Tanzania,Africa,1890,6.74
Thailand,Asia,1890,6.35
Timor-Leste,Asia,1890,6.52
Togo,Africa,1890,6.34
Tonga,Asia,1890,6.51
Trinidad and Tobago,Americas,1890,4.29
Tunisia,Africa,1890,6.4
Turkey,Europe,1890,6.92
Turkmenistan,Asia,1890,6.22
Uganda,Africa,1890,6.89
Ukraine,Europe,1890,7.14
United Arab Emirates,Asia,1890,6.94
United Kingdom,Europe,1890,4.06
United States,Americas,1890,4.3
Uruguay,Americas,1890,5.45
Uzbekistan,Asia,1890,5.71
Vanuatu,Asia,1890,6.6
Venezuela,Americas,1890,6.04
Vietnam,Asia,1890,4.7
Yemen,Asia,1890,6.88
Zambia,Africa,1890,6.71
Zimbabwe,Africa,1890,6.75
Afghanistan,Asia,1891,7.0
Albania,Europe,1891,4.6
Algeria,Africa,1891,6.99
Angola,Africa,1891,7.0
Antigua and Barbuda,Americas,1891,4.66
Argentina,Americas,1891,5.94
Armenia,Europe,1891,8.09
Australia,Asia,1891,4.62
Austria,Europe,1891,4.48
Azerbaijan,Europe,1891,8.1
Bahamas,Americas,1891,5.9
Bahrain,Asia,1891,6.99
Bangladesh,Asia,1891,6.7
Barbados,Americas,1891,5.11
Belarus,Europe,1891,6.41
Belgium,Europe,1891,4.22
Belize,Americas,1891,6.66
Benin,Africa,1891,5.63
Bhutan,Asia,1891,6.67
Bolivia,Americas,1891,6.48
Bosnia and Herzegovina,Europe,1891,5.28
Botswana,Africa,1891,6.49
Brazil,Americas,1891,6.2
Brunei,Asia,1891,7.06
Bulgaria,Europe,1891,5.24
Burkina Faso,Africa,1891,6.09
Burundi,Africa,1891,6.81
Cambodia,Asia,1891,6.95
Cameroon,Africa,1891,5.54
Canada,Americas,1891,4.2
Cape Verde,Africa,1891,6.57
Central African Republic,Africa,1891,6.51
Chad,Africa,1891,6.06
Chile,Americas,1891,4.6
China,Asia,1891,5.5
Colombia,Americas,1891,6.19
Comoros,Africa,1891,6.01
"Congo, Dem. Rep.",Africa,1891,5.99
"Congo, Rep.",Africa,1891,5.67
Costa Rica,Americas,1891,6.9
Cote d'Ivoire,Africa,1891,6.78
Croatia,Europe,1891,5.42
Cuba,Americas,1891,5.58
Cyprus,Europe,1891,4.84
Czech Republic,Europe,1891,4.91
Denmark,Europe,1891,4.18
Djibouti,Africa,1891,6.3
Dominican Republic,Americas,1891,6.16
Ecuador,Americas,1891,7.01
Egypt,Africa,1891,6.03
El Salvador,Americas,1891,5.9
Equatorial Guinea,Africa,1891,5.51
Eritrea,Africa,1891,6.96
Estonia,Europe,1891,3.84
Ethiopia,Africa,1891,7.17
Fiji,Asia,1891,6.45
Finland,Europe,1891,5.04
France,Europe,1891,3.03
Gabon,Africa,1891,6.08
Gambia,Africa,1891,6.51
Georgia,Europe,1891,7.8
Germany,Europe,1891,5.18
Ghana,Africa,1891,6.43
Greece,Europe,1891,4.8
Grenada,Americas,1891,5.81
Guatemala,Americas,1891,6.45
Guinea,Africa,1891,6.11
Guinea-Bissau,Africa,1891,7.25
Guyana,Americas,1891,4.12
Haiti,Americas,1891,6.31
Honduras,Americas,1891,6.25
Hungary,Europe,1891,5.2
Iceland,Europe,1891,3.88
India,Asia,1891,5.75
Indonesia,Asia,1891,6.07
Iran,Asia,1891,7.08
Iraq,Asia,1891,7.13
Ireland,Europe,1891,3.05
Israel,Asia,1891,4.82
Italy,Europe,1891,4.91
Jamaica,Americas,1891,5.18
Japan,Asia,1891,3.99
Jordan,Asia,1891,6.97
Kazakhstan,Asia,1891,6.45
Kenya,Africa,1891,6.91
Kiribati,Asia,1891,5.67
Kuwait,Asia,1891,6.87
Kyrgyz Republic,Asia,1891,6.58
Lao,Asia,1891,6.13
Latvia,Europe,1891,3.72
Lebanon,Asia,1891,5.74
Lesotho,Africa,1891,5.84
Liberia,Africa,1891,6.19
Libya,Africa,1891,7.2
Lithuania,Europe,1891,5.15
Luxembourg,Europe,1891,3.94
"Macedonia, FYR",Europe,1891,5.43
Madagascar,Africa,1891,6.89
Malawi,Africa,1891,6.78
Malaysia,Asia,1891,5.45
Maldives,Asia,1891,5.98
Mali,Africa,1891,6.23
Malta,Europe,1891,5.34
Mauritania,Africa,1891,6.34
Mauritius,Africa,1891,4.84
Mexico,Americas,1891,6.8
"Micronesia, Fed. Sts.",Asia,1891,6.02
Moldova,Europe,1891,6.39
Mongolia,Asia,1891,5.94
Montenegro,Europe,1891,5.28
Morocco,Africa,1891,6.5
Mozambique,Africa,1891,6.63
Myanmar,Asia,1891,6.03
Namibia,Africa,1891,5.96
Nepal,Asia,1891,6.15
Netherlands,Europe,1891,5.04
New Zealand,Asia,1891,3.89
Nicaragua,Americas,1891,6.16
Niger,Africa,1891,6.83
Nigeria,Africa,1891,6.55
North Korea,Asia,1891,6.1
Norway,Europe,1891,4.51
Oman,Asia,1891,6.88
Pakistan,Asia,1891,6.59
Palestine,Asia,1891,6.97
Panama,Americas,1891,5.36
Papua New Guinea,Asia,1891,6.23
Paraguay,Americas,1891,6.49
Peru,Americas,1891,6.82
Philippines,Asia,1891,6.18
Poland,Europe,1891,5.63
Portugal,Europe,1891,4.16
Qatar,Asia,1891,6.97
Romania,Europe,1891,5.67
Russia,Europe,1891,7.44
Rwanda,Africa,1891,7.07
Samoa,Asia,1891,6.98
Sao Tome and Principe,Africa,1891,6.23
Saudi Arabia,Asia,1891,6.86
Senegal,Africa,1891,5.7
Serbia,Europe,1891,5.43
Seychelles,Africa,1891,5.16
Sierra Leone,Africa,1891,5.72
Singapore,Asia,1891,5.68
Slovak Republic,Europe,1891,5.63
Slovenia,Europe,1891,4.59
Solomon Islands,Asia,1891,6.42
Somalia,Africa,1891,6.87
South Africa,Africa,1891,6.47
South Korea,Asia,1891,6.0
South Sudan,Africa,1891,6.64
Spain,Europe,1891,4.67
Sri Lanka,Asia,1891,5.69
St. Lucia,Americas,1891,5.53
St. Vincent and the Grenadines,Americas,1891,6.54
Sudan,Africa,1891,6.64
Suriname,Americas,1891,6.58
Swaziland,Africa,1891,6.71
Sweden,Europe,1891,4.14
Switzerland,Europe,1891,3.78
Syria,Asia,1891,6.85
Tajikistan,Asia,1891,5.87
Tanzania,Africa,1891,6.74
Thailand,Asia,1891,6.35
Timor-Leste,Asia,1891,6.52
Togo,Africa,1891,6.34
Tonga,Asia,1891,6.51
Trinidad and Tobago,Americas,1891,4.36
Tunisia,Africa,1891,6.4
Turkey,Europe,1891,6.92
Turkmenistan,Asia,1891,6.22
Uganda,Africa,1891,6.89
Ukraine,Europe,1891,7.11
United Arab Emirates,Asia,1891,6.94
