Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
1883,Niger,2006,750.0,965.357252529784,34.3191252618835,-0.049,0.0217,-0.0132,Other,Africa
1884,Niger,2007,819.999992847443,960.092556541167,38.5289900108559,0.1227,-0.0055,0.0933,Other,Africa
1885,Niger,2008,860.000014305115,997.024440394444,38.6925414950009,0.0042,0.0385,0.0488,Other,Africa
1886,Niger,2009,1080.00004291534,979.654029431061,42.0877651490234,0.0877,-0.0174,0.2558,Other,Africa
1887,Niger,2010,1370.00000476837,1024.738364706,43.7301768795551,0.039,0.046,0.2685,Other,Africa
1888,Niger,2011,1409.9999666214,1010.32699497906,46.9244196299833,0.073,-0.0141,0.0292,Other,Africa
1889,Niger,2012,1889.99998569489,1075.1459821809,48.9016429225426,0.0421,0.0642,0.3404,Other,Africa
1890,Niger,2013,1970.00002861023,1089.87313971768,47.8738258247285,-0.021,0.0137,0.0423,Other,Africa
1891,Niger,2014,2150.00009536743,1119.13721200759,50.8465459502559,0.0621,0.0269,0.0914,Other,Africa
1892,Nigeria,1991,81930.0,3188.51031348849,89.5835363661454,0.0288,-0.0218,0.1259,Other,Africa
1893,Nigeria,1992,91810.0,3253.03391971921,90.0360937930544,0.0051,0.0202,0.1206,Other,Africa
1894,Nigeria,1993,86240.0,3106.41482555884,100.811998272156,0.1197,-0.0451,-0.0607,Other,Africa
1895,Nigeria,1994,78330.0,2972.50495004245,95.4140917054971,-0.0535,-0.0431,-0.0917,Other,Africa
1896,Nigeria,1995,86170.0,2895.35058850418,91.2858690565398,-0.0433,-0.026,0.1001,Other,Africa
1897,Nigeria,1996,100230.0,2941.56133011896,85.6824716113387,-0.0614,0.016,0.1632,Other,Africa
1898,Nigeria,1997,98650.0,2952.51924730111,81.7638055799772,-0.0457,0.0037,-0.0158,Other,Africa
1899,Nigeria,1998,88700.0,2953.4780343962,76.7243085636249,-0.0616,0.0003,-0.1009,Other,Africa
1900,Nigeria,1999,87020.0,2896.14790852422,75.4915188378116,-0.0161,-0.0194,-0.0189,Other,Africa
1901,Nigeria,2000,97220.0,2963.27409777631,74.146136703824,-0.0178,0.0232,0.1172,Other,Africa
1902,Nigeria,2001,101950.0,3056.51128547328,75.1153296959736,0.0131,0.0315,0.0487,Other,Africa
1903,Nigeria,2002,92239.9978637695,3431.73286146535,103.863911929329,0.3827,0.1228,-0.0952,Other,Africa
1904,Nigeria,2003,101000.0,3585.9946031434,100.991737510185,-0.0277,0.045,0.095,Other,Africa
1905,Nigeria,2004,98730.0033569336,3813.52742124912,122.33391047445,0.2113,0.0635,-0.0225,Other,Africa
1906,Nigeria,2005,98720.0012207031,3951.18281855945,127.830505419425,0.0449,0.0361,-0.0001,Other,Africa
1907,Nigeria,2006,88769.9966430664,4079.13565382941,110.365315916404,-0.1366,0.0324,-0.1008,Other,Africa
1908,Nigeria,2007,81120.002746582,4231.7641568009,137.079019797075,0.242,0.0374,-0.0862,Other,Africa
1909,Nigeria,2008,86930.0003051758,4396.80055456588,125.480283150088,-0.0846,0.039,0.0716,Other,Africa
1910,Nigeria,2009,76949.9969482422,4622.36354035931,118.885723583904,-0.0526,0.0513,-0.1148,Other,Africa
1911,Nigeria,2010,90059.9975585938,4857.26627077743,134.34990183119,0.1301,0.0508,0.1704,Other,Africa
1912,Nigeria,2011,95000.0,4975.63820133476,147.784640073268,0.1,0.0244,0.0549,Other,Africa
1913,Nigeria,2012,95339.9963378906,5045.47172028816,154.172314046176,0.0432,0.014,0.0036,Other,Africa
1914,Nigeria,2013,108129.997253418,5238.8326721415,140.311016916457,-0.0899,0.0383,0.1342,Other,Africa
1915,Nigeria,2014,114830.001831055,5424.92451124901,142.129222071326,0.013,0.0355,0.062,Other,Africa
1916,Norway,1991,27330.0,43229.9163195117,23808.6299185402,0.0195,0.0259,-0.0676,Other,Europe
1917,Norway,1992,30200.0,44517.4357160017,23787.3218114684,-0.0009,0.0298,0.105,Other,Europe
1918,Norway,1993,32430.0,45512.3902170491,23967.1186697746,0.0076,0.0223,0.0738,Other,Europe
1919,Norway,1994,34410.0,47541.7667101406,24247.263936164,0.0117,0.0446,0.0611,Other,Europe
1920,Norway,1995,34390.0,49260.9695215676,24528.4438555473,0.0116,0.0362,-0.0006,Other,Europe
1921,Norway,1996,34600.0,51476.1992154047,23998.8441881654,-0.0216,0.045,0.0061,Other,Europe
1922,Norway,1997,36540.0,53903.4378206491,24326.0342366912,0.0136,0.0472,0.0561,Other,Europe
1923,Norway,1998,37890.0,54989.7027325446,25424.1036370825,0.0451,0.0202,0.0369,Other,Europe
1924,Norway,1999,39700.0,55713.7558893203,25057.1895955838,-0.0144,0.0132,0.0478,Other,Europe
1925,Norway,2000,34290.0,57127.3819959897,24993.7262954727,-0.0025,0.0254,-0.1363,Other,Europe
1926,Norway,2001,34720.0,58018.3114261599,25590.6894288143,0.0239,0.0156,0.0125,Other,Europe
1927,Norway,2002,34369.9989318848,58540.8454427638,24620.3361318984,-0.0379,0.009,-0.0101,Other,Europe
1928,Norway,2003,37169.9981689453,58728.1569902155,23201.394129715,-0.0576,0.0032,0.0815,Other,Europe
1929,Norway,2004,37340.0001525879,60699.5665822807,24214.1069838041,0.0436,0.0336,0.0046,Other,Europe
1930,Norway,2005,36349.9984741211,61870.3645561435,25083.2145326781,0.0359,0.0193,-0.0265,Other,Europe
1931,Norway,2006,37200.0007629395,62846.9386813354,24099.9322630596,-0.0392,0.0158,0.0234,Other,Europe
1932,Norway,2007,37750.0,64062.4393106033,24855.00046399,0.0313,0.0193,0.0148,Other,Europe
1933,Norway,2008,36869.9989318848,63570.3414789942,24866.1343077867,0.0004,-0.0077,-0.0233,Other,Europe
1934,Norway,2009,37430.0003051758,61689.5585425125,23859.7095797111,-0.0405,-0.0296,0.0152,Other,Europe
1935,Norway,2010,41409.9998474121,61353.4773254345,24890.9240104621,0.0432,-0.0054,0.1063,Other,Europe
1936,Norway,2011,39599.9984741211,61157.1299274456,23510.3838252016,-0.0555,-0.0032,-0.0437,Other,Europe
1937,Norway,2012,38490.0016784668,61990.6923569269,24070.9859157175,0.0238,0.0136,-0.028,Other,Europe
1938,Norway,2013,39500.0,61878.9751793609,23806.8848810237,-0.011,-0.0018,0.0262,Other,Europe
1939,Norway,2014,39110.0006103516,62390.1303126574,22999.9345951283,-0.0339,0.0083,-0.0099,Other,Europe
1940,Oman,1991,15720.0,30766.7157828161,2152.82185874006,-0.0197,0.01,0.3188,Other,Asia
1941,Oman,1992,14920.0,31842.5573571713,2243.06842492068,0.0419,0.035,-0.0509,Other,Asia
1942,Oman,1993,15180.0,32354.7370560932,2445.61912245375,0.0903,0.0161,0.0174,Other,Asia
1943,Oman,1994,16190.0,32635.1762378405,2515.3783964287,0.0285,0.0087,0.0665,Other,Asia
1944,Oman,1995,18870.0,33650.8630770207,2618.89507482031,0.0412,0.0311,0.1655,Other,Asia
1945,Oman,1996,19380.0,34090.8036903491,2652.53909802811,0.0128,0.0131,0.027,Other,Asia
1946,Oman,1997,20020.0,35574.1333993771,2789.91515807886,0.0518,0.0435,0.033,Other,Asia
1947,Oman,1998,19520.0,35967.3218626829,3026.67819436275,0.0849,0.0111,-0.025,Other,Asia
1948,Oman,1999,21980.0,35573.591108352,3005.70786128167,-0.0069,-0.0109,0.126,Other,Asia
1949,Oman,2000,25110.0,37392.2460084027,3097.78850661597,0.0306,0.0511,0.1424,Other,Asia
1950,Oman,2001,28030.0,38568.3171126044,3320.48514035524,0.0719,0.0315,0.1163,Other,Asia
1951,Oman,2002,29969.9993133545,37683.4196290656,3421.0343480502,0.0303,-0.0229,0.0692,Other,Asia
1952,Oman,2003,31700.0007629395,36256.346383465,3483.30317486429,0.0182,-0.0379,0.0577,Other,Asia
1953,Oman,2004,31260.0002288818,36170.6752465376,3793.25638808273,0.089,-0.0024,-0.0139,Other,Asia
1954,Oman,2005,31010.0002288818,36388.4441872345,3917.79235939046,0.0328,0.006,-0.008,Other,Asia
1955,Oman,2006,39189.998626709,37662.5172708994,4245.79862370829,0.0837,0.035,0.2638,Other,Asia
1956,Oman,2007,42259.9983215332,38659.353306432,4474.03768661012,0.0538,0.0265,0.0783,Other,Asia
1957,Oman,2008,41310.001373291,41114.2391363025,4971.27906608304,0.1111,0.0635,-0.0225,Other,Asia
1958,Oman,2009,43590.0001525879,42875.1133681902,5599.55248065179,0.1264,0.0428,0.0552,Other,Asia
1959,Oman,2010,47080.0018310547,40819.9384818357,5826.68323898631,0.0406,-0.0479,0.0801,Other,Asia
1960,Oman,2011,53619.9989318848,37745.452145028,5934.75881466976,0.0185,-0.0753,0.1389,Other,Asia
1961,Oman,2012,60549.9992370605,37270.5865196308,6111.30454163236,0.0297,-0.0126,0.1292,Other,Asia
1962,Oman,2013,63009.9983215332,36330.4785575811,6122.86070616347,0.0019,-0.0252,0.0406,Other,Asia
1963,Oman,2014,66389.9993896484,35032.2568523309,6474.50020165781,0.0574,-0.0357,0.0536,Other,Asia
1964,Pakistan,1991,60310.0,3114.24209884042,276.183005896409,0.0673,0.0172,0.0217,Other,Asia
1965,Pakistan,1992,66980.0,3267.2906884217,310.348882104597,0.1237,0.0491,0.1106,Other,Asia
1966,Pakistan,1993,73750.0,3240.73554927622,311.43014090822,0.0035,-0.0081,0.1011,Other,Asia
1967,Pakistan,1994,76250.0,3265.65127918389,320.042984363226,0.0277,0.0077,0.0339,Other,Asia
1968,Pakistan,1995,82740.0,3328.00192048791,330.264675390931,0.0319,0.0191,0.0851,Other,Asia
1969,Pakistan,1996,85820.0,3384.60998571165,329.879860656345,-0.0012,0.017,0.0372,Other,Asia
1970,Pakistan,1997,89360.0,3319.86947219481,331.549646049986,0.0051,-0.0191,0.0412,Other,Asia
1971,Pakistan,1998,90190.0,3307.51008837316,312.965484517437,-0.0561,-0.0037,0.0093,Other,Asia
1972,Pakistan,1999,98770.0,3331.95304121718,322.169566967681,0.0294,0.0074,0.0951,Other,Asia
1973,Pakistan,2000,98370.0,3368.68189685474,334.171311764071,0.0373,0.011,-0.004,Other,Asia
1974,Pakistan,2001,99840.0,3382.20483841959,336.344457423387,0.0065,0.004,0.0149,Other,Asia
1975,Pakistan,2002,102330.001831055,3381.14081311618,340.928843640426,0.0136,-0.0003,0.0249,Other,Asia
1976,Pakistan,2003,105660.003662109,3499.01860241277,362.734924975737,0.064,0.0349,0.0325,Other,Asia
1977,Pakistan,2004,118650.001525879,3679.90711550373,379.14751376249,0.0452,0.0517,0.1229,Other,Asia
1978,Pakistan,2005,121669.998168945,3836.09028707792,408.717913114746,0.078,0.0424,0.0255,Other,Asia
1979,Pakistan,2006,132479.995727539,3978.01932699517,429.449131640288,0.0507,0.037,0.0888,Other,Asia
1980,Pakistan,2007,146259.994506836,4081.91188535822,423.901074885886,-0.0129,0.0261,0.104,Other,Asia
1981,Pakistan,2008,142160.003662109,4061.88650675956,389.642544230764,-0.0808,-0.0049,-0.028,Other,Asia
1982,Pakistan,2009,145139.999389648,4084.82537302128,403.154329038249,0.0347,0.0056,0.021,Other,Asia
1983,Pakistan,2010,140619.995117188,4058.0086198212,408.00290461782,0.012,-0.0066,-0.0311,Other,Asia
1984,Pakistan,2011,141699.996948242,4082.44948753995,399.339912423564,-0.0212,0.006,0.0077,Other,Asia
1985,Pakistan,2012,143809.997558594,4150.32564036774,396.269423664233,-0.0077,0.0166,0.0149,Other,Asia
1986,Pakistan,2013,146059.997558594,4266.71141812156,426.434399761696,0.0761,0.028,0.0156,Other,Asia
1987,Pakistan,2014,154240.005493164,4403.67261167579,419.684594254408,-0.0158,0.0321,0.056,Other,Asia
1988,Panama,1991,3120.0,11590.4148089618,885.276198180368,0.0534,0.0714,0.1599,Other,North America
1989,Panama,1992,3640.0,12284.064327353,918.030271118415,0.037,0.0598,0.1667,Other,North America
1990,Panama,1993,3800.0,12690.3622254719,966.826832915372,0.0532,0.0331,0.044,Other,North America
1991,Panama,1994,4040.0,12787.7865989393,1020.89701414865,0.0559,0.0077,0.0632,Other,North America
1992,Panama,1995,4360.0,12749.8239855411,1072.13850026527,0.0502,-0.003,0.0792,Other,North America
1993,Panama,1996,4410.0,13004.0676608492,1094.31138480722,0.0207,0.0199,0.0115,Other,North America
1994,Panama,1997,4640.0,13568.2250675722,1184.23248722061,0.0822,0.0434,0.0522,Other,North America
1995,Panama,1998,5720.0,14275.6672614056,1191.95460105221,0.0065,0.0521,0.2328,Other,North America
1996,Panama,1999,5010.0,14542.8114073091,1231.00655087118,0.0328,0.0187,-0.1241,Other,North America
1997,Panama,2000,5280.0,14646.0335365807,1278.59558368155,0.0387,0.0071,0.0539,Other,North America
1998,Panama,2001,6220.0,14444.8142326183,1301.19855316391,0.0177,-0.0137,0.178,Other,North America
1999,Panama,2002,5409.99984741211,14483.0845443685,1336.11450212913,0.0268,0.0026,-0.1302,Other,North America
2000,Panama,2003,5530.00020980835,14804.6245453189,1371.31915685402,0.0263,0.0222,0.0222,Other,North America
2001,Panama,2004,5610.0001335144,15615.4005445744,1435.5700085499,0.0469,0.0548,0.0145,Other,North America
2002,Panama,2005,7119.99988555908,16421.6075724098,1465.87825043226,0.0211,0.0516,0.2692,Other,North America
2003,Panama,2006,7489.99977111816,17510.3489514996,1488.1672447057,0.0152,0.0663,0.052,Other,North America
2004,Panama,2007,7480.00001907349,19248.560340811,1582.05439189839,0.0631,0.0993,-0.0013,Other,North America
2005,Panama,2008,7300.00019073486,20760.491260457,1636.49451431017,0.0344,0.0785,-0.0241,Other,North America
2006,Panama,2009,8699.99980926514,20640.2157383346,1648.61886027843,0.0074,-0.0058,0.1918,Other,North America
2007,Panama,2010,9189.9995803833,21455.6831549617,1754.32447744891,0.0641,0.0395,0.0563,Other,North America
2008,Panama,2011,9989.99977111816,23461.8735965497,1833.45017748925,0.0451,0.0935,0.0871,Other,North America
2009,Panama,2012,10460.000038147,25302.08078276,1963.58747671685,0.071,0.0784,0.047,Other,North America
2010,Panama,2013,10250.0,26576.8640377953,2025.87637077672,0.0317,0.0504,-0.0201,Other,North America
2011,Panama,2014,10760.0002288818,27440.5669788411,2070.82248913738,0.0222,0.0325,0.0498,Other,North America
2012,Paraguay,1991,2020.0,8888.47829797121,545.346012808074,0.0393,0.0079,-0.0242,Other,South America
2013,Paraguay,1992,2470.0,8808.78439049477,580.072578045013,0.0637,-0.009,0.2228,Other,South America
2014,Paraguay,1993,2820.0,9013.58945742563,650.220851661643,0.1209,0.0233,0.1417,Other,South America
2015,Paraguay,1994,3340.0,9262.53556900586,727.20380681961,0.1184,0.0276,0.1844,Other,South America
2016,Paraguay,1995,3780.0,9661.06889884326,812.786155788647,0.1177,0.043,0.1317,Other,South America
2017,Paraguay,1996,3720.0,9588.72401371918,823.702074960921,0.0134,-0.0075,-0.0159,Other,South America
2018,Paraguay,1997,4110.0,9774.3152366375,861.924222478145,0.0464,0.0194,0.1048,Other,South America
2019,Paraguay,1998,4270.0,9572.0537151699,869.309299233119,0.0086,-0.0207,0.0389,Other,South America
2020,Paraguay,2000,3520.0,8862.14369215816,918.455550440014,0.0332,-0.0418,-0.1756,Other,South America
2021,Paraguay,2001,3610.0,8640.30283866053,906.641624809246,-0.0129,-0.025,0.0256,Other,South America
2022,Paraguay,2002,3779.99997138977,8515.94666738008,921.968965548551,0.0169,-0.0144,0.0471,Other,South America
2023,Paraguay,2003,3940.00005722046,8773.13852976157,879.465087963321,-0.0461,0.0302,0.0423,Other,South America
2024,Paraguay,2004,3970.00002861023,9022.79829014608,872.178252261128,-0.0083,0.0285,0.0076,Other,South America
2025,Paraguay,2005,3700.00004768372,9113.41175116844,914.024376661302,0.048,0.01,-0.068,Other,South America
2026,Paraguay,2006,3950.00004768372,9451.76055686211,978.738588986707,0.0708,0.0371,0.0676,Other,South America
2027,Paraguay,2007,3720.00002861023,9865.32641690404,1050.24109392511,0.0731,0.0438,-0.0582,Other,South America
2028,Paraguay,2008,4320.00017166138,10403.8405428603,1107.14546367961,0.0542,0.0546,0.1613,Other,South America
2029,Paraguay,2009,4570.00017166138,10272.1771773849,1174.38195453492,0.0607,-0.0127,0.0579,Other,South America
2030,Paraguay,2010,5039.99996185303,11281.2557333508,1268.76252575792,0.0804,0.0982,0.1028,Other,South America
2031,Paraguay,2011,5219.99979019165,11613.1685799089,1381.26013977901,0.0887,0.0294,0.0357,Other,South America
2032,Paraguay,2012,5179.99982833862,11376.4073007467,1473.32864902499,0.0667,-0.0204,-0.0077,Other,South America
2033,Paraguay,2013,5300.00019073486,12150.9715219326,1585.83947255019,0.0764,0.0681,0.0232,Other,South America
2034,Paraguay,2014,5630.00011444092,12616.4142339973,1682.06686860226,0.0607,0.0383,0.0623,Other,South America
2035,Peru,1991,20270.0,5244.14464183289,571.27027287687,0.0591,0.0007,-0.0292,Other,South America
2036,Peru,1992,21030.0,5110.73742048642,469.513757130569,-0.1781,-0.0254,0.0375,Other,South America
2037,Peru,1993,21800.0,5271.98188595675,515.057445639984,0.097,0.0316,0.0366,Other,South America
2038,Peru,1994,22540.0,5804.9993278689,525.366486905157,0.02,0.1011,0.0339,Other,South America
2039,Peru,1995,25650.0,6116.43877523639,537.198677004081,0.0225,0.0537,0.138,Other,South America
2040,Peru,1996,28060.0,6171.95520218406,577.702026682615,0.0754,0.0091,0.094,Other,South America
2041,Peru,1997,27960.0,6453.02133857947,593.880179864008,0.028,0.0455,-0.0036,Other,South America
2042,Peru,1998,26970.0,6315.01541683095,626.766533068538,0.0554,-0.0214,-0.0354,Other,South America
2043,Peru,1999,29070.0,6303.45605337146,637.888448295782,0.0177,-0.0018,0.0779,Other,South America
2044,Peru,2000,28630.0,6375.61631586323,661.315738065243,0.0367,0.0114,-0.0151,Other,South America
2045,Peru,2001,26540.0,6329.41288016819,686.361741955155,0.0379,-0.0072,-0.073,Other,South America
2046,Peru,2002,27729.9995422363,6596.55019217202,720.956953195747,0.0504,0.0422,0.0448,Other,South America
2047,Peru,2003,27159.9998474121,6799.44966546457,745.999551611081,0.0347,0.0308,-0.0206,Other,South America
2048,Peru,2004,31239.9997711182,7067.35560851936,784.974183075296,0.0522,0.0394,0.1502,Other,South America
2049,Peru,2005,31290.0009155273,7443.93111806358,821.323079075493,0.0463,0.0533,0.0016,Other,South America
2050,Peru,2006,30840.0001525879,7938.43495182095,874.13874835903,0.0643,0.0664,-0.0144,Other,South America
2051,Peru,2007,33810.001373291,8548.60402724919,957.714313446178,0.0956,0.0769,0.0963,Other,South America
2052,Peru,2008,38290.0009155273,9262.15113614585,1033.52804267556,0.0792,0.0835,0.1325,Other,South America
2053,Peru,2009,41169.9981689453,9298.07800349067,1040.35509132477,0.0066,0.0039,0.0752,Other,South America
2054,Peru,2010,45000.0,9996.93732259223,1099.70819962742,0.0571,0.0752,0.093,Other,South America
2055,Peru,2011,48430.0003051758,10539.981964216,1253.55688114424,0.1399,0.0543,0.0762,Other,South America
2056,Peru,2012,48119.9989318848,11084.8739365499,1227.98335129941,-0.0204,0.0517,-0.0064,Other,South America
2057,Peru,2013,49750.0,11620.6444470691,1289.83143106639,0.0504,0.0483,0.0339,Other,South America
2058,Peru,2014,53169.9981689453,11773.9441346308,1334.19204636655,0.0344,0.0132,0.0687,Other,South America
2059,Philippines,1991,40650.0,4115.0171542867,356.489352250138,-0.018,-0.0278,-0.0105,Other,Asia
2060,Philippines,1992,44020.0,4035.92811043223,337.741082471092,-0.0526,-0.0192,0.0829,Other,Asia
2061,Philippines,1993,47800.0,4027.89530146198,338.073203070409,0.001,-0.002,0.0859,Other,Asia
2062,Philippines,1994,51510.0,4106.68463412832,380.441867478958,0.1253,0.0196,0.0776,Other,Asia
2063,Philippines,1995,61750.0,4197.34496344803,401.888980735841,0.0564,0.0221,0.1988,Other,Asia
2064,Philippines,1996,67220.0,4337.19641301663,431.306129684827,0.0732,0.0333,0.0886,Other,Asia
2065,Philippines,1997,74790.0,4450.85461508735,464.253849384307,0.0764,0.0262,0.1126,Other,Asia
2066,Philippines,1998,74220.0,4322.57712356895,479.635925067737,0.0331,-0.0288,-0.0076,Other,Asia
2067,Philippines,1999,71580.0,4364.28354170576,467.9139405567,-0.0244,0.0096,-0.0356,Other,Asia
2068,Philippines,2000,72100.0,4455.67246344581,499.562438717978,0.0676,0.0209,0.0073,Other,Asia
2069,Philippines,2001,70480.0,4495.36104914987,519.138916359646,0.0392,0.0089,-0.0225,Other,Asia
2070,Philippines,2002,71569.9996948242,4567.23446761432,522.811108470763,0.0071,0.016,0.0155,Other,Asia
2071,Philippines,2003,73629.997253418,4703.66642132758,556.166170202256,0.0638,0.0299,0.0288,Other,Asia
2072,Philippines,2004,75139.9993896484,4914.03623500751,575.953661602652,0.0356,0.0447,0.0205,Other,Asia
2073,Philippines,2005,76669.9981689453,5058.04748650866,576.736367720152,0.0014,0.0293,0.0204,Other,Asia
2074,Philippines,2006,69470.0012207031,5227.53299731241,567.655953939983,-0.0157,0.0335,-0.0939,Other,Asia
2075,Philippines,2007,73220.0012207031,5465.15182357734,580.640916228878,0.0229,0.0455,0.054,Other,Asia
2076,Philippines,2008,75150.0015258789,5596.91304505301,582.35227888876,0.0029,0.0241,0.0264,Other,Asia
2077,Philippines,2009,76300.0030517578,5574.45260874348,585.516785806131,0.0054,-0.004,0.0153,Other,Asia
2078,Philippines,2010,81930.0003051758,5876.47814033973,633.390640206178,0.0818,0.0542,0.0738,Other,Asia
2079,Philippines,2011,82629.997253418,5995.43098152636,638.336435625297,0.0078,0.0202,0.0085,Other,Asia
2080,Philippines,2012,86180.0003051758,6298.16008566834,658.568541229113,0.0317,0.0505,0.043,Other,Asia
2081,Philippines,2013,95500.0,6610.85122176178,677.281118665199,0.0284,0.0496,0.1081,Other,Asia
2082,Philippines,2014,101819.999694824,6917.74914985503,690.765962556541,0.0199,0.0464,0.0662,Other,Asia
2083,Poland,1991,351620.0,10432.4553060386,3088.22893823707,-0.0563,-0.0734,0.004,Other,Europe
2084,Poland,1992,343370.0,10662.0805170735,2961.39573935933,-0.0411,0.022,-0.0235,Other,Europe
