Year,Country,GDP_CAP,refugees_asylum,continent
2010,Tajikistan,740.270556202742,4785,Asia
2011,Tajikistan,837.878466089897,5348,Asia
2012,Tajikistan,959.361904957958,4388,Asia
2013,Tajikistan,1038.32798149823,4320,Asia
2014,Tajikistan,1094.42273564108,2150,Asia
2015,Tajikistan,970.365223790049,2249,Asia
2016,Tajikistan,801.391283092365,3155,Asia
2017,Tajikistan,844.369364836616,2961,Asia
2018,Tajikistan,850.668507459992,2969,Asia
2019,Tajikistan,889.02026237745,5201,Asia
2020,Tajikistan,852.333670212118,5986,Asia
2021,Tajikistan,897.047510293411,13770,Asia
1990,Thailand,1545.27468681279,99821,Asia
1991,Thailand,1751.06830866766,88164,Asia
1992,Thailand,1957.40758057422,63625,Asia
1993,Thailand,2230.84214929262,119232,Asia
1994,Thailand,2502.70387269963,100817,Asia
1995,Thailand,2848.61971229033,106565,Asia
1996,Thailand,3039.89010013038,107962,Asia
1997,Thailand,2462.41704939519,169154,Asia
1998,Thailand,1841.04237673117,138334,Asia
1999,Thailand,2028.56641026847,100133,Asia
2000,Thailand,2004.10720879939,105326,Asia
2001,Thailand,1889.97141079834,111054,Asia
2002,Thailand,2091.17807560833,113665,Asia
2003,Thailand,2350.84645917995,121701,Asia
2004,Thailand,2647.26171987261,122183,Asia
2005,Thailand,2876.24791831077,149187,Asia
2006,Thailand,3343.78445118442,151513,Asia
2007,Thailand,3934.68874340993,139098,Asia
2008,Thailand,4327.79760031594,125479,Asia
2009,Thailand,4154.18429682748,115531,Asia
2010,Thailand,4996.37288602788,106899,Asia
2011,Thailand,5396.64942631764,102576,Asia
2012,Thailand,5748.63124106961,99029,Asia
2013,Thailand,6041.1274597099,141174,Asia
2014,Thailand,5822.38369858276,138144,Asia
2015,Thailand,5708.79692481031,116500,Asia
2016,Thailand,5854.46108800162,111417,Asia
2017,Thailand,6436.79174605157,106651,Asia
2018,Thailand,7124.56454354255,103168,Asia
2019,Thailand,7630.03960991873,98393,Asia
2020,Thailand,6990.93550262041,97031,Asia
2021,Thailand,7066.19054595323,101187,Asia
2001,Timor-Leste,534.650577099018,6,
2002,Timor-Leste,516.146177355935,5,
2003,Timor-Leste,529.219759164846,12,
2004,Timor-Leste,465.929912651259,8,
2005,Timor-Leste,476.918762775972,8,
2008,Timor-Leste,621.71188473918,12,
2009,Timor-Leste,682.172785777888,5,
1990,Togo,420.136682833592,3477,Africa
1991,Togo,401.557275215572,3406,Africa
1992,Togo,412.291480357043,3353,Africa
1993,Togo,302.446858059483,3280,Africa
1994,Togo,240.097112676672,12367,Africa
1995,Togo,305.961605763364,10877,Africa
1996,Togo,329.619175840057,12588,Africa
1997,Togo,326.387496943471,12682,Africa
1998,Togo,335.711980650602,11816,Africa
1999,Togo,323.889051172726,12113,Africa
2000,Togo,297.899497099582,12302,Africa
2001,Togo,288.107875238588,12333,Africa
2002,Togo,323.144148436522,12413,Africa
2003,Togo,390.303627156755,12725,Africa
2004,Togo,406.092383495156,11658,Africa
2005,Togo,399.447449717684,9695,Africa
2006,Togo,400.321506852159,6764,Africa
2007,Togo,440.280456066823,1454,Africa
2008,Togo,534.140095551075,9825,Africa
2009,Togo,528.122697156829,8682,Africa
2010,Togo,521.840712464494,14195,Africa
2011,Togo,573.810558543416,19646,Africa
2012,Togo,559.190485610988,23938,Africa
2013,Togo,608.150350394249,21039,Africa
2014,Togo,627.709402333537,22483,Africa
2015,Togo,559.445746549378,22694,Africa
2016,Togo,787.280181567633,13263,Africa
2017,Togo,814.41990710498,13169,Africa
2018,Togo,883.867832307256,13029,Africa
2019,Togo,875.932659234798,12656,Africa
2020,Togo,897.194575433309,11458,Africa
2021,Togo,973.206129076133,11493,Africa
2007,Trinidad and Tobago,15627.2868179082,111,North America
2008,Trinidad and Tobago,20011.1482740497,129,North America
2009,Trinidad and Tobago,13682.76361003,233,North America
2010,Trinidad and Tobago,15711.5587055513,116,North America
2011,Trinidad and Tobago,17910.319154168,20,North America
2012,Trinidad and Tobago,18961.2335932644,13,North America
2013,Trinidad and Tobago,19821.5286451733,48,North America
2014,Trinidad and Tobago,20327.9834552237,156,North America
2015,Trinidad and Tobago,18389.5310320673,192,North America
2016,Trinidad and Tobago,15991.1087945367,306,North America
2017,Trinidad and Tobago,16094.6667814968,2257,North America
2018,Trinidad and Tobago,16164.1613326627,10721,North America
2019,Trinidad and Tobago,15690.9630955493,19672,North America
2020,Trinidad and Tobago,13871.7982194664,23105,North America
2021,Trinidad and Tobago,16032.5027680992,25193,North America
1990,Tunisia,1456.22448917712,30,Africa
1991,Tunisia,1516.29427159383,130,Africa
1992,Tunisia,1760.54710297184,111,Africa
1993,Tunisia,1627.34380817692,99,Africa
1994,Tunisia,1709.74760471028,11,Africa
1995,Tunisia,1940.03429264542,195,Africa
1996,Tunisia,2077.00746892923,172,Africa
1997,Tunisia,2170.58728823579,497,Africa
1998,Tunisia,2253.07831053321,525,Africa
1999,Tunisia,2344.04665590285,444,Africa
2000,Tunisia,2170.48175121644,433,Africa
2001,Tunisia,2207.67986890155,109,Africa
2002,Tunisia,2292.53691761173,103,Africa
2003,Tunisia,2693.10882684886,93,Africa
2004,Tunisia,3029.76849150158,88,Africa
2005,Tunisia,3106.65564728783,109,Africa
2006,Tunisia,3279.16441088157,151,Africa
2007,Tunisia,3677.94192483388,145,Africa
2008,Tunisia,4200.31581996008,135,Africa
2009,Tunisia,4029.38660323752,118,Africa
2010,Tunisia,4241.01190951928,110,Africa
2011,Tunisia,4361.89644912346,4629,Africa
2012,Tunisia,4233.89456807077,1768,Africa
2013,Tunisia,4308.22693040853,1078,Africa
2014,Tunisia,4398.57392191064,1118,Africa
2015,Tunisia,3960.97532992845,739,Africa
2016,Tunisia,3796.16792006345,676,Africa
2017,Tunisia,3569.75572524285,762,Africa
2018,Tunisia,3577.12441191204,1311,Africa
2019,Tunisia,3477.88377711232,3249,Africa
2020,Tunisia,3497.68141046011,6280,Africa
2021,Tunisia,3807.13915027254,9326,Africa
1993,Turkmenistan,788.557562739356,15400,Asia
1994,Turkmenistan,619.669896097026,15400,Asia
1995,Turkmenistan,587.284089381539,23324,Asia
1996,Turkmenistan,553.059414303541,15582,Asia
1997,Turkmenistan,561.533872040419,15787,Asia
1998,Turkmenistan,587.99008670922,14626,Asia
1999,Turkmenistan,544.439337230729,18461,Asia
2000,Turkmenistan,635.714311781872,14754,Asia
2001,Turkmenistan,762.617526541776,14492,Asia
2002,Turkmenistan,949.565627785881,13691,Asia
2003,Turkmenistan,1256.05714438451,13514,Asia
2004,Turkmenistan,1418.80626559546,13252,Asia
2005,Turkmenistan,1658.67277890821,11965,Asia
2006,Turkmenistan,2074.40738939883,751,Asia
2007,Turkmenistan,2520.28502555268,142,Asia
2008,Turkmenistan,3778.6685390822,81,Asia
2009,Turkmenistan,3901.67028309872,62,Asia
2010,Turkmenistan,4286.88050515414,64,Asia
2011,Turkmenistan,5453.15500459414,59,Asia
2012,Turkmenistan,6441.88661774322,46,Asia
2013,Turkmenistan,7049.79750519535,45,Asia
2014,Turkmenistan,7685.50985852327,34,Asia
2015,Turkmenistan,6208.2966545016,25,Asia
2016,Turkmenistan,6163.25340597611,26,Asia
2017,Turkmenistan,6354.53282979422,22,Asia
2018,Turkmenistan,6721.34954037245,21,Asia
2019,Turkmenistan,7344.64823305792,21,Asia
2012,Turks and Caicos Islands,22666.4069075154,21,North America
2013,Turks and Caicos Islands,22451.5687325118,10,North America
2014,Turks and Caicos Islands,24040.8746605688,10,North America
2015,Turks and Caicos Islands,25783.2941047676,5,North America
2016,Turks and Caicos Islands,26995.0321602259,5,North America
2017,Turks and Caicos Islands,25659.1958638691,5,North America
2018,Turks and Caicos Islands,26831.9714609396,5,North America
2019,Turks and Caicos Islands,27795.1485608171,5,North America
2020,Turks and Caicos Islands,20882.2612702141,8,North America
2021,Turks and Caicos Islands,20908.5827016004,7,North America
1990,Uganda,244.754047016551,145718,Africa
1991,Uganda,182.794460640661,162521,Africa
1992,Uganda,151.976546497897,196290,Africa
1993,Uganda,165.465035899964,286500,Africa
1994,Uganda,198.282051318712,286500,Africa
1995,Uganda,278.31661829359,229348,Africa
1996,Uganda,284.456803503525,264294,Africa
1997,Uganda,286.572744910157,188512,Africa
1998,Uganda,292.169481253444,204543,Africa
1999,Uganda,257.678577745517,218191,Africa
2000,Uganda,257.829605739453,239088,Africa
2001,Uganda,235.852974855859,200364,Africa
2002,Uganda,241.86893022857,217845,Africa
2003,Uganda,250.69059279441,231627,Africa
2004,Uganda,292.472662865966,252283,Africa
2005,Uganda,330.602857799971,259058,Africa
2006,Uganda,346.768460996729,277815,Africa
2007,Uganda,401.709184486129,234732,Africa
2008,Uganda,473.302829802644,171380,Africa
2009,Uganda,799.929632084631,138891,Africa
2010,Uganda,824.737678434546,156602,Africa
2011,Uganda,837.09588312989,162891,Africa
2012,Uganda,796.711135048199,225933,Africa
2013,Uganda,819.757880944623,244764,Africa
2014,Uganda,897.509742423677,420971,Africa
2015,Uganda,864.18006234671,512955,Africa
2016,Uganda,753.684408569709,982697,Africa
2017,Uganda,766.177605762572,1395130,Africa
2018,Uganda,793.128081123392,1190915,Africa
2019,Uganda,823.138950454868,1381116,Africa
2020,Uganda,846.767201292225,1446369,Africa
2021,Uganda,883.892032311279,1573291,Africa
1994,Ukraine,1011.97937011719,5193,Europe
1995,Ukraine,935.976135253906,5193,Europe
1996,Ukraine,872.69873046875,3585,Europe
1997,Ukraine,991.220397949219,4566,Europe
1998,Ukraine,835.2509765625,6101,Europe
1999,Ukraine,635.764404296875,2687,Europe
2000,Ukraine,658.3486328125,3002,Europe
2001,Ukraine,807.801940917969,3129,Europe
2002,Ukraine,911.9111328125,3340,Europe
2003,Ukraine,1087.78564453125,3725,Europe
2004,Ukraine,1416.60375976563,4245,Europe
2005,Ukraine,1894.47082519531,3925,Europe
2006,Ukraine,2391.32397460938,3424,Europe
2007,Ukraine,3197.93432617188,8555,Europe
2008,Ukraine,4066.5478515625,8489,Europe
2009,Ukraine,2639.3916015625,9351,Europe
2010,Ukraine,3078.42993164063,5965,Europe
2011,Ukraine,3704.82495117188,6757,Europe
2012,Ukraine,4004.80444335938,7852,Europe
2013,Ukraine,4187.73974609375,8414,Europe
2014,Ukraine,3104.64331054688,9095,Europe
2015,Ukraine,2124.66235351563,9740,Europe
2016,Ukraine,2187.73046875,9828,Europe
2017,Ukraine,2638.326171875,9451,Europe
2018,Ukraine,3096.56176757813,8995,Europe
2019,Ukraine,3661.45629882813,4552,Europe
2020,Ukraine,3751.74072265625,4608,Europe
2021,Ukraine,4835.57177734375,5101,Europe
1993,United Arab Emirates,25019.372357889,434,Asia
1994,United Arab Emirates,25463.4962885063,380,Asia
1995,United Arab Emirates,27010.6781857038,409,Asia
1996,United Arab Emirates,28596.5068287975,464,Asia
1997,United Arab Emirates,28709.2469206781,519,Asia
1998,United Arab Emirates,25905.8433836172,532,Asia
1999,United Arab Emirates,27261.9065733158,501,Asia
2000,United Arab Emirates,31855.5006047175,889,Asia
2001,United Arab Emirates,29909.0094348435,909,Asia
2002,United Arab Emirates,30221.9669995136,437,Asia
2003,United Arab Emirates,32607.3729348287,221,Asia
2004,United Arab Emirates,37017.736365469,158,Asia
2005,United Arab Emirates,42190.5543794633,181,Asia
2006,United Arab Emirates,45339.5851165809,207,Asia
2007,United Arab Emirates,43918.3801694265,227,Asia
2008,United Arab Emirates,45140.7690772438,271,Asia
2009,United Arab Emirates,31722.5887637992,356,Asia
2010,United Arab Emirates,34165.9133053315,626,Asia
2011,United Arab Emirates,40893.0233597739,716,Asia
2012,United Arab Emirates,44386.7860789846,719,Asia
2013,United Arab Emirates,45729.6076756823,676,Asia
2014,United Arab Emirates,46865.9645983676,631,Asia
2015,United Arab Emirates,41525.1389031283,1085,Asia
2016,United Arab Emirates,41054.5395699204,1493,Asia
2017,United Arab Emirates,43063.9674770763,2766,Asia
2018,United Arab Emirates,46722.2687183733,7667,Asia
2019,United Arab Emirates,45376.1708381558,8508,Asia
2020,United Arab Emirates,37629.1741687956,8544,Asia
2021,United Arab Emirates,44315.5541834116,8558,Asia
1990,Uruguay,2983.25436515207,87,South America
1991,Uruguay,3574.04608039609,81,South America
1992,Uruguay,4083.47947161771,90,South America
1993,Uruguay,4729.91903783142,131,South America
1994,Uruguay,5478.04046539451,116,South America
1995,Uruguay,6014.91852275368,121,South America
1996,Uruguay,6358.18918334165,130,South America
1997,Uruguay,7386.53723863589,134,South America
1998,Uruguay,7780.69098002223,163,South America
1999,Uruguay,7314.49095052925,83,South America
2000,Uruguay,6932.47355035523,74,South America
2001,Uruguay,6331.16468272657,86,South America
2002,Uruguay,4115.14816064344,97,South America
2003,Uruguay,3638.94139769575,89,South America
2004,Uruguay,4130.1001146777,92,South America
2005,Uruguay,5233.45717058668,114,South America
2006,Uruguay,5893.37628956657,139,South America
2007,Uruguay,7033.05111719873,159,South America
2008,Uruguay,9102.2380807238,166,South America
2009,Uruguay,9467.5341930907,194,South America
2010,Uruguay,12015.7098522638,214,South America
2011,Uruguay,14267.5843060166,214,South America
2012,Uruguay,15206.8726201223,210,South America
2013,Uruguay,17015.1347609149,228,South America
2014,Uruguay,16875.506193165,305,South America
2015,Uruguay,15655.936997552,361,South America
2016,Uruguay,16766.4252588402,651,South America
2017,Uruguay,18769.787523012,2423,South America
2018,Uruguay,18825.2838068916,6783,South America
2019,Uruguay,17859.9314960921,14240,South America
2020,Uruguay,15619.5426555695,11295,South America
2021,Uruguay,17313.1883484186,14396,South America
1993,Uzbekistan,596.983585612576,8000,Asia
1994,Uzbekistan,576.447110453392,8000,Asia
1995,Uzbekistan,585.932364161135,2623,Asia
1996,Uzbekistan,600.598157828584,2894,Asia
1997,Uzbekistan,623.002652367639,3150,Asia
1998,Uzbekistan,623.216132835985,1070,Asia
1999,Uzbekistan,702.480744088873,1015,Asia
2000,Uzbekistan,558.226802377,39592,Asia
2001,Uzbekistan,456.706289511583,40914,Asia
2002,Uzbekistan,383.343067990742,46008,Asia
2003,Uzbekistan,396.377979026633,45650,Asia
2004,Uzbekistan,465.119886944025,44927,Asia
2005,Uzbekistan,546.776850185552,44531,Asia
2006,Uzbekistan,654.283837283285,1415,Asia
2007,Uzbekistan,830.407694204322,1052,Asia
2008,Uzbekistan,1082.28602501699,819,Asia
2009,Uzbekistan,1213.26532816388,556,Asia
2010,Uzbekistan,1742.34925645077,309,Asia
2011,Uzbekistan,2051.12951516418,216,Asia
2012,Uzbekistan,2267.62327535512,178,Asia
2013,Uzbekistan,2419.71870345484,143,Asia
2014,Uzbekistan,2628.46000757936,123,Asia
2015,Uzbekistan,2753.97107219949,106,Asia
2016,Uzbekistan,2704.67718798168,26,Asia
2017,Uzbekistan,1916.76464246779,20,Asia
2018,Uzbekistan,1597.0683366109,13,Asia
2019,Uzbekistan,1784.00981608195,13,Asia
2020,Uzbekistan,1749.65581532206,13,Asia
2021,Uzbekistan,1983.06472288992,13032,Asia
2008,Vanuatu,2525.08308123742,5,Oceania
2009,Vanuatu,2472.46432819553,5,Oceania
2010,Vanuatu,2732.55249715649,5,Oceania
2021,Vanuatu,2996.62106154483,5,Oceania
1990,Zambia,427.406453462986,138049,Africa
1991,Zambia,428.766820761764,140676,Africa
1992,Zambia,394.07839773216,142104,Africa
1993,Zambia,395.752714403601,141126,Africa
1994,Zambia,431.502777867425,141126,Africa
1995,Zambia,438.393360059568,129965,Africa
1996,Zambia,404.090461051607,131139,Africa
1997,Zambia,471.171403652105,165072,Africa
1998,Zambia,377.456331604857,168564,Africa
1999,Zambia,353.833048984903,206386,Africa
2000,Zambia,364.031294255032,251201,Africa
2001,Zambia,401.736209833483,284673,Africa
2002,Zambia,399.098624207728,247710,Africa
2003,Zambia,452.283810936391,226877,Africa
2004,Zambia,556.04714273266,173993,Africa
2005,Zambia,720.446504729389,155864,Africa
2006,Zambia,1065.59641685012,120468,Africa
2007,Zambia,1133.43615831521,112956,Africa
2008,Zambia,1393.51949098012,83540,Africa
2009,Zambia,1150.94174590972,56862,Africa
2010,Zambia,1469.36145002684,48177,Africa
2011,Zambia,1644.45683054452,46645,Africa
2012,Zambia,1729.64747097057,26837,Africa
2013,Zambia,1840.32055335789,25801,Africa
2014,Zambia,1724.57621968232,27740,Africa
2015,Zambia,1307.90964916032,28842,Africa
2016,Zambia,1249.92314348406,32656,Africa
2017,Zambia,1495.75213841021,45941,Africa
2018,Zambia,1475.20453821416,53177,Africa
2019,Zambia,1268.12094056241,62585,Africa
2020,Zambia,956.831363865706,70363,Africa
2021,Zambia,1137.34363269164,79548,Africa
1990,Zimbabwe,868.490174851563,190950,Africa
1991,Zimbabwe,832.687969481052,197627,Africa
1992,Zimbabwe,634.447358507038,237713,Africa
1993,Zimbabwe,608.046610451325,100476,Africa
1994,Zimbabwe,634.58261723387,2194,Africa
1995,Zimbabwe,646.829559758782,515,Africa
1996,Zimbabwe,765.165124061888,594,Africa
1997,Zimbabwe,750.683909149131,800,Africa
1998,Zimbabwe,554.361483583302,1656,Africa
1999,Zimbabwe,585.331799194534,2071,Africa
2000,Zimbabwe,565.284389703613,4189,Africa
2001,Zimbabwe,569.003208636604,9474,Africa
2002,Zimbabwe,529.186882814375,9973,Africa
2003,Zimbabwe,474.30220105818,13274,Africa
2004,Zimbabwe,477.399491040164,6875,Africa
2005,Zimbabwe,470.783761438779,13968,Africa
2006,Zimbabwe,441.498796884795,3815,Africa
2007,Zimbabwe,425.036841692684,4530,Africa
2008,Zimbabwe,351.839100544391,3990,Africa
2009,Zimbabwe,762.297957461508,4620,Africa
2010,Zimbabwe,937.840338429712,4846,Africa
2011,Zimbabwe,1082.61577402053,5333,Africa
2012,Zimbabwe,1290.19395595933,4786,Africa
2013,Zimbabwe,1408.36780957465,6866,Africa
2014,Zimbabwe,1407.03429326432,6718,Africa
2015,Zimbabwe,1410.32917419555,7200,Africa
2016,Zimbabwe,1421.78778932994,8371,Africa
2017,Zimbabwe,1192.10701204487,15958,Africa
2018,Zimbabwe,2269.17701232332,18002,Africa
2019,Zimbabwe,1421.86859641758,20488,Africa
2020,Zimbabwe,1372.69667433317,21190,Africa
2021,Zimbabwe,1773.92041088078,21434,Africa
